session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,gt__l,gt__a,gt__b,color_r4_l,color_r4_a,color_r4_b,correction_r4_l,correction_r4_a,correction_r4_b
baisu1,3,2,daylight,False,2.0175727437945232,0.8431086433854966,183,187,190,183,187,190,184,188,191,69,105,137,69,105,137,69,105,137,Blue Sky,101,134,179,55.144513424796244,0.4555750252551727,-27.329431031815133,43.023637996540785,-3.4451782382789453,-21.626322250497388,56.13511404780207,2.4687650526493403,-33.076186629916506
baisu1,3,5,daylight,False,7.576642504189906,-26.985448100320244,186,187,191,186,187,191,186,187,191,71,104,135,71,104,135,71,104,135,Blue Sky,101,134,179,55.144513424796244,0.4555750252551727,-27.329431031815133,42.74611525139576,-2.940395079068736,-20.84454103554394,55.993535897906426,3.4620880128877918,-31.39964054046653
baisu1,3,6,daylight,False,9.176032444199457,-9.343393153882516,182,186,189,183,187,190,183,187,190,72,105,136,72,105,136,72,105,136,Blue Sky,101,134,179,55.144513424796244,0.4555750252551727,-27.329431031815133,43.148808836488634,-2.966550217432251,-20.819316761829178,55.68078190894412,3.225558609122382,-31.160157257947546
baisu1,3,7,daylight,False,7.732503893201787,6.681893342964274,184,187,192,183,186,191,183,186,191,71,104,135,71,104,135,71,104,135,Blue Sky,101,134,179,55.144513424796244,0.4555750252551727,-27.329431031815133,42.74611525139576,-2.940395079068736,-20.84454103554394,54.81189591235664,3.009373999399764,-31.29753247927071
baisu1,3,9,daylight,False,7.263135743981162,32.821157302677385,177,182,188,178,183,189,178,183,189,69,104,136,69,104,136,69,104,136,Blue Sky,101,134,179,55.144513424796244,0.4555750252551727,-27.329431031815133,42.67650522825598,-3.156365473786338,-21.562158775861164,53.84764848676223,2.4988274564372635,-32.26846179892305
baisu1,4,0,daylight,False,-32.11337443676074,0.16482327215096265,173,177,180,174,178,181,174,178,181,49,73,37,49,73,36,49,73,36,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,28.235102281685222,-17.223165330389616,19.19697962217355,47.54102241903514,-24.695445091438565,22.111085591556073
baisu1,4,3,daylight,False,20.071202195228157,-0.010165564130554966,186,191,195,186,191,195,186,191,195,68,87,57,68,87,57,68,87,57,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,34.68247825418581,-13.671178388691779,15.121924028448042,47.74909973447894,-18.02138083022843,21.888718596049493
baisu1,4,5,daylight,False,7.592441120713768,-31.18882387657791,175,179,182,174,178,181,174,178,181,48,69,38,48,69,38,48,69,38,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,26.804379171770577,-15.09439728893569,16.14712188972237,40.84432026238487,-20.124585681833523,22.51640444493461
baisu1,4,7,daylight,False,6.924694970426811,2.876506592816744,174,177,182,174,177,182,174,178,182,50,71,41,49,70,40,49,70,40,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,27.25933403859714,-14.900485897714422,15.512021113288288,40.25499090721127,-20.207765567233317,21.58024901522031
baisu1,4,9,daylight,False,5.725049333853195,35.34220303138145,171,174,181,171,175,181,171,175,182,50,74,40,49,73,39,49,73,39,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,28.285831840122256,-16.748764928967347,17.452807085139497,40.9969899227465,-23.46190211526986,24.281143638292168
baisu1,5,0,daylight,False,-30.92693434125431,1.3540883996523962,169,173,176,171,175,178,171,175,178,105,114,131,105,114,131,105,114,131,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,47.84943581294571,0.5094108321670454,-10.468283057487525,67.26857726119528,4.991210267670889,-22.18359279073172
baisu1,5,5,daylight,False,7.006981688107522,-31.839894232215787,183,187,190,182,186,189,182,186,189,108,117,134,108,117,134,108,117,134,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,49.046157291913616,0.49564249234945734,-10.423114464095917,64.73800559988447,6.189346433706281,-17.7329079417131
baisu1,5,6,daylight,False,7.059302127947178,-13.409585952371271,183,187,190,183,187,190,183,187,190,107,119,135,107,119,135,107,119,135,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,49.57881436553605,-0.7779642240727247,-10.220852672014047,64.94026990181968,4.2337207942151025,-17.345256332931644
baisu1,5,8,daylight,False,6.838198402134174,18.792169184404926,183,188,192,182,187,191,182,187,191,107,118,137,107,118,137,107,118,137,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,49.36041103158594,0.2943189360594123,-11.729451430353999,63.317794226012,5.496715363714192,-19.462399288741107
baisu1,6,0,daylight,False,-29.775953336698546,0.3922806670826489,188,193,199,189,194,200,189,194,200,76,168,143,76,168,143,77,168,143,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,62.98115564292303,-33.35434219709493,4.727847900024518,91.72387267039814,-42.2475433906941,0.5020147485936357
baisu1,6,1,daylight,False,-10.627080407397813,-0.11248140108068955,179,184,188,180,185,189,181,186,190,71,155,129,71,155,130,71,155,129,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,58.38257126696402,-31.99985218898077,5.959664541892029,83.2607359168909,-40.433587466155316,4.811785410940078
baisu1,6,2,daylight,False,2.7117772620704135,0.5065798017767048,182,187,191,182,187,191,182,187,191,74,157,131,75,156,131,74,156,131,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,58.8537358504763,-31.2841270908632,5.518558940099005,81.88242075020347,-39.13723735360205,5.709337627048575
baisu1,6,4,daylight,False,39.91151708765316,1.085821242717307,184,188,197,184,188,197,184,188,197,86,147,129,95,145,131,89,139,125,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,54.099919957346,-20.151895929068132,2.170590873059197,69.11991680467696,-23.188185799818132,5.06065787880462
baisu1,6,6,daylight,False,5.648108443105782,-16.407624407742425,184,187,192,183,186,191,183,186,191,75,155,128,75,155,128,75,155,128,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,58.50449088888138,-31.283348902332143,6.719541296951226,81.73205619321892,-39.09190474885077,7.727120695008436
baisu1,7,4,daylight,False,31.57539884961908,3.8280148335559905,183,188,192,182,187,192,183,188,193,198,107,62,198,107,62,198,107,62,Orange,249,118,35,64.34179588343483,45.84468044349088,64.19658667677507,54.940485214155274,32.43951236141107,40.613271177518875,68.4204203847864,38.59637103594143,53.58393680268215
baisu1,7,5,daylight,False,4.7570346753741255,-32.69945261145782,183,184,188,183,184,188,183,184,188,194,90,35,193,90,35,193,90,35,Orange,249,118,35,64.34179588343483,45.84468044349088,64.19658667677507,50.42228379915332,38.08191478093475,48.895270573067904,67.72144761002522,44.288307687966324,61.76912379319744
baisu1,7,7,daylight,False,4.6929334642748,5.3491905277891965,179,183,186,179,183,186,180,184,187,192,92,40,192,93,39,192,93,39,Orange,249,118,35,64.34179588343483,45.84468044349088,64.19658667677507,50.90282550517888,36.288907362735436,47.497432891567826,67.11373146783752,41.68868190623734,60.0024117137048
baisu1,8,4,daylight,False,35.8730493930365,1.3419123334732994,179,184,190,178,183,189,178,183,189,54,76,133,54,76,133,54,76,133,Purplish Blue,80,91,182,42.09842405950161,22.684738935756286,-49.7400302250816,33.23417271047387,9.946707357897488,-34.60391506980124,36.31858937745149,23.078850897419066,-47.31773995186527
baisu1,9,1,daylight,False,-10.780808464120316,1.6412014441594818,178,181,186,178,181,186,178,181,186,174,58,69,175,58,70,175,58,70,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,42.13109766341015,48.307010779788385,19.52649169254891,54.27292470451901,62.51290977790307,18.89928159477862
baisu1,9,3,daylight,False,17.771074159843536,-0.11406245803722179,179,184,190,179,184,190,179,184,190,176,69,79,176,69,79,175,68,78,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,43.94594624884566,44.47279995394343,17.024515057180388,52.950323008492894,58.568017150928775,18.985239239107372
baisu1,9,4,daylight,False,34.19036373739092,0.9354442166276609,181,186,192,183,188,194,183,188,194,178,76,88,177,77,88,177,77,88,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,46.126031869689776,41.73959243044506,13.944201465211014,53.467736504444524,55.92223081519365,16.693113555277776
baisu1,10,3,daylight,False,21.257646928531695,0.3566905667696158,185,188,193,183,186,191,182,185,190,63,50,78,63,50,78,63,50,78,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,23.297710016756604,12.365253089644506,-15.00782962293009,27.302744676348066,21.93535870030654,-21.07358263857141
baisu1,10,4,daylight,False,34.92980603732165,0.5651322826347904,185,190,196,184,189,195,184,189,195,73,60,87,72,60,86,72,60,86,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,27.521639473183065,11.133787206062173,-13.688832018850228,31.02908785389268,20.427152775591075,-17.84724662483498
baisu1,10,5,daylight,False,4.513611969007939,-31.914187716060823,180,184,187,180,184,187,180,184,187,56,43,70,56,43,70,56,43,70,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,20.086688947856672,12.368790415564435,-14.659855880047278,26.681705632164004,21.89810285276141,-22.41332937033286
baisu1,10,7,daylight,False,6.261145037193887,-0.6317376258578805,183,184,189,182,184,189,181,183,188,60,47,75,59,46,74,59,46,74,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,21.49900111392988,12.52014798410761,-15.149646007099504,27.085534918912224,21.84015323003349,-22.940341906044168
baisu1,10,8,daylight,False,7.200567818206986,33.29855204539667,175,180,186,176,181,186,176,181,186,62,49,79,61,48,78,60,47,77,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,22.050633819484297,13.026395329970185,-16.300027412473884,26.31828856813865,22.305348457745538,-24.43480404666741
baisu1,11,1,daylight,False,-9.965126817232173,3.0580716447620553,183,188,194,182,187,193,182,187,193,85,133,21,85,133,21,85,134,21,Yellow Green,173,232,91,85.68149783484482,-40.170075615230836,60.931991644172044,50.72848031325498,-33.9876011414999,50.09554215742425,77.66962044053233,-51.861175448322854,67.30794907848284
baisu1,11,9,daylight,False,6.7577235237985445,39.088195595543496,181,184,189,181,184,189,181,184,189,89,136,22,89,136,22,89,136,22,Yellow Green,173,232,91,85.68149783484482,-40.170075615230836,60.931991644172044,51.59870959942445,-33.304941008038824,50.67822873369603,75.20952612618414,-51.21012551637039,70.09864771450638
baisu1,12,6,daylight,False,5.573910020814434,-12.197168666138571,179,183,186,179,183,186,179,183,186,193,120,26,193,120,25,193,120,25,Orange Yellow,255,164,26,74.75618033618932,24.723262517218846,75.07963868721956,56.92270562916835,21.845843468013715,58.18777808184223,77.91830456599344,20.951658165329533,75.59451881044423
baisu1,12,8,daylight,False,5.334805429439662,28.973687735800617,177,182,188,176,181,187,176,181,187,193,120,26,193,120,26,193,120,26,Orange Yellow,255,164,26,74.75618033618932,24.723262517218846,75.07963868721956,56.92700285604295,21.869911257198837,57.88612129521449,76.50705309863842,20.480115364949054,75.24432529014487
baisu1,12,9,daylight,False,5.296351629062478,39.91311442481182,170,177,183,171,177,183,172,177,183,190,120,25,190,120,25,190,120,25,Orange Yellow,255,164,26,74.75618033618932,24.723262517218846,75.07963868721956,56.538673637220256,20.5377602915387,57.716756869302486,75.78946497511421,18.595433479821544,75.16628828965463
baisu1,13,0,daylight,False,-29.82835391505966,3.118142530767059,175,178,183,175,178,183,175,178,183,22,32,91,22,32,91,22,32,91,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,15.268479987062232,18.438597496529844,-36.709365048216235,21.34014754454858,32.92457122217078,-57.30303396042546
baisu1,13,3,daylight,False,23.107260121932164,1.4559584631798272,173,176,181,174,177,182,173,176,181,32,42,93,32,42,93,32,42,93,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,19.026183272551584,13.74919624039983,-31.918630599625352,19.90148021011022,26.960832118244877,-44.19814039706655
baisu1,13,4,daylight,False,31.246481556680656,1.370616782416754,177,180,187,173,176,183,173,176,182,37,49,99,38,50,100,37,49,99,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,21.909697583207652,12.1288498122811,-31.21016066004515,22.692831434437487,24.91879455107144,-42.34772063173877
baisu1,14,0,daylight,False,-31.125971033407165,-0.2644629202447135,173,178,182,173,178,182,173,178,182,40,100,36,40,100,37,40,100,37,Green,74,148,81,55.30721472902971,-37.76940449923305,28.45727389995858,37.295992061580534,-33.26178935352997,29.42045239594937,61.73198689234235,-47.59998481804668,36.97259829330435
baisu1,14,3,daylight,False,32.50609268403592,1.820411836912533,186,191,197,186,191,197,186,191,197,72,122,71,72,120,70,72,120,70,Green,74,148,81,55.30721472902971,-37.76940449923305,28.45727389995858,45.97794084426384,-27.279504023918268,22.45496693002468,62.56139933930632,-36.90405051813607,33.72316681468249
baisu1,14,6,daylight,False,3.8290632059973526,8.374712461395042,181,185,188,181,185,188,181,185,188,49,108,42,48,107,41,49,108,42,Green,74,148,81,55.30721472902971,-37.76940449923305,28.45727389995858,40.483317802962915,-33.413430006067,30.640268359195776,60.80620896224882,-47.38595362137196,42.649662553019986
baisu1,15,2,daylight,False,1.1887165031217324,3.416383389346689,179,183,186,178,182,185,178,182,185,160,39,31,160,39,31,160,39,31,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,36.034156735288185,48.71975824047634,35.047529855121816,46.24194507852573,60.096350466375,42.49497016390798
baisu1,15,3,daylight,False,23.436691592553984,2.2878041031173666,183,188,192,182,187,191,182,187,191,164,53,46,163,53,46,164,53,46,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,38.96461862107259,45.225457121488624,29.76397924143458,46.874495073072005,57.0370835296107,37.81962039732294
baisu1,15,4,daylight,False,35.246489022376004,3.137551494436906,183,188,194,184,189,195,184,189,195,170,63,57,170,62,58,170,62,58,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,41.6879311914957,44.03485874157101,26.108702111672255,48.47779934417556,56.46578023021646,34.00379545091303
baisu1,15,8,daylight,False,5.8242872779700114,18.5188730130856,171,174,179,170,173,178,170,173,178,148,35,29,148,35,29,148,35,29,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,33.11112205484925,46.17351143172343,32.434049317206345,41.46142239524456,57.0541867316548,39.887294348073034
baisu1,15,9,daylight,False,6.884318683155371,31.143951731821062,170,175,181,170,175,181,170,175,181,151,36,31,151,36,31,151,36,31,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,33.86195692493432,46.867118047141275,32.24348550189351,41.728878123506696,57.87611696552716,39.66302108576826
baisu1,16,6,daylight,False,5.030729232564248,-9.009399997176462,180,181,185,180,181,185,180,181,185,189,152,19,189,152,19,189,152,19,Yellow,250,226,21,89.287294534738,-9.369011819826245,86.64778896041105,64.42291829200563,2.3911769211367173,65.42873026979493,90.36047047318085,-6.002389757900613,86.51385283668802
baisu1,16,8,daylight,False,4.541406704057155,30.138468132968974,176,181,185,176,180,185,175,179,184,186,152,19,186,151,20,186,151,20,Yellow,250,226,21,89.287294534738,-9.369011819826245,86.64778896041105,63.85615639417702,1.6034172735539531,64.64605912570286,88.38540297870256,-7.444448341868757,85.56824031614896
baisu1,17,1,daylight,False,-11.853915961829372,4.970059972193219,176,177,181,176,177,181,176,177,181,121,54,97,121,54,97,121,54,97,Magenta,191,81,160,51.268929966402126,53.380608897211744,-21.531991632870138,33.064739738906965,34.82040552714183,-11.74099168869951,41.61244609881955,50.48482116099812,-23.05525454878974
baisu1,17,4,daylight,False,37.133597531264755,3.952988489985893,179,184,190,177,182,189,177,182,189,109,57,93,107,60,92,106,59,91,Magenta,191,81,160,51.268929966402126,53.380608897211744,-21.531991632870138,31.68813467261179,25.639195108321328,-10.190018287229229,34.44961484450602,39.002415374438634,-14.16438007148384
baisu1,18,1,daylight,False,-12.074449551925891,2.061453149975122,186,189,194,185,188,193,185,188,193,10,117,149,10,117,149,10,117,149,Cyan,6,142,172,54.40788104906747,-20.71930184044546,-24.688907726537046,45.57306904508538,-15.206664201697917,-24.96399995732037,62.35190377830858,-12.638807799459752,-38.73591845838099
baisu1,18,9,daylight,False,8.31314445709215,39.246936761925134,168,173,179,169,174,180,169,174,180,10,108,137,10,108,137,10,108,137,Cyan,6,142,172,54.40788104906747,-20.71930184044546,-24.688907726537046,42.14570555940728,-14.578411233107602,-23.13109565241429,54.04222327233751,-12.356373387305432,-33.38761037342187
baisu1,19,0,daylight,False,-28.818809037179232,3.5482376879733906,174,178,181,174,178,181,173,177,180,174,176,165,174,176,165,174,176,165,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,71.39589762594281,-2.728778354230632,5.387697004215131,98.49100998200153,-1.7501461289332254,-1.5352525842137335
baisu1,19,1,daylight,False,-9.165360114367788,3.0224480266744504,179,183,186,180,184,187,180,184,187,182,182,170,182,182,170,182,182,170,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,73.7420151079228,-2.1700909148341663,6.1095578647446525,98.78177762102929,-0.6995490330198612,1.5969015863866396
baisu1,19,3,daylight,False,19.897609403977523,3.9589328023509935,185,188,193,185,188,193,185,188,193,183,184,176,183,184,176,183,184,176,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,74.49763125453387,-1.816327978817145,3.9391696036350066,95.48493345933502,0.7668009648794275,1.9797011868605834
baisu1,19,5,daylight,False,-0.7448534268915749,-27.367589882355666,182,186,189,183,187,190,183,187,190,180,180,168,181,181,169,181,181,169,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,73.37408316101182,-2.1719456878177557,6.115878050339285,98.21258393933705,-0.13586419737950625,2.576261948378172
baisu1,19,6,daylight,False,-1.0079443251045042,-8.07578277765886,182,186,189,183,186,189,182,186,189,181,181,169,181,181,169,181,181,169,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,73.37408316101182,-2.1719456878177557,6.115878050339285,97.58372402935369,-0.40219639445962785,2.5923157399169052
baisu1,19,8,daylight,False,7.626712926102078,28.869863388177638,180,183,188,181,184,189,181,184,189,181,183,172,181,183,172,181,183,172,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,73.97780193986587,-2.7106768026401995,5.348400509322548,95.88581452420193,-1.2794066303924752,2.6432870189996045
baisu1,20,0,daylight,False,-31.386842138925974,0.261876374155654,179,184,190,179,184,190,178,183,189,156,161,155,157,162,156,157,162,156,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,66.06584603178531,-2.935551391622715,2.4972025147649735,91.9827067456726,-1.6039937024902684,-5.420086607021692
baisu1,20,1,daylight,False,-13.917018448356975,1.6962312030724689,187,191,194,186,190,193,186,190,193,165,168,159,165,168,159,165,168,159,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,68.39324208842038,-2.7516209344686793,4.276091774484536,92.62296016672445,-1.3234954515223518,-1.0401363927299636
baisu1,20,2,daylight,False,5.015582838122236,1.7037800269133387,187,191,194,187,191,194,187,191,194,170,171,163,170,170,162,169,170,162,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,69.32197725679084,-1.8411842737732775,3.997746541568592,91.06960209675016,0.328168064950763,0.703184850553627
baisu1,20,7,daylight,False,4.453116797501057,3.5736396623429965,180,181,185,179,180,184,179,180,184,156,157,149,156,157,149,156,157,149,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,64.4448122143665,-1.8662207191402214,4.057206654606205,84.9293140042309,0.12218041754429433,1.137991128202651
baisu1,20,9,daylight,False,9.362968336448683,39.357654888095595,171,176,182,170,175,181,170,175,181,151,156,150,152,157,151,152,157,151,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,64.18003723098084,-2.9524638621971078,2.511980536411973,82.6787883418149,-1.4064418829606142,-0.2323749440512377
baisu1,21,3,daylight,False,25.17226228141205,2.362555166323146,184,189,193,185,190,194,185,190,194,147,157,158,146,156,156,146,156,156,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,63.58012531133764,-3.565661266972109,-1.2284072240299038,80.76350082779125,-0.6931861232032012,-3.542078239233536
baisu1,21,4,daylight,False,36.29582343762492,1.8435597879823455,185,190,194,186,191,195,187,192,196,152,161,160,152,161,160,152,161,160,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,65.51671174944654,-3.3950412149978404,-0.584150786550186,81.74377222333779,-0.3179821717884,-1.4811685487629809
baisu1,21,5,daylight,False,3.8116458315075934,-26.940598555770126,185,186,190,184,185,189,185,186,190,141,150,147,141,150,147,141,150,147,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,61.29166747632307,-3.8385544858568488,0.4628766302619436,81.99371992502022,-1.4636553352477377,-3.612355921291223
baisu1,21,6,daylight,False,4.428323133845002,-10.61451629367878,183,184,188,183,184,188,183,184,188,143,152,149,143,152,149,143,152,149,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,62.05406465846714,-3.8294530808066773,0.46137431642123694,82.30855133650957,-1.640708584168234,-3.565015195672303
baisu1,21,7,daylight,False,7.282038403565336,25.48589475036317,181,185,188,182,186,189,182,186,189,141,150,149,141,150,149,141,150,149,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,61.346771555143434,-3.43746736508177,-0.5898893467155331,79.63692057409874,-1.3696813783364292,-4.569683661451695
baisu1,21,8,daylight,False,10.767589272969577,39.49374946996175,178,183,189,178,183,190,178,183,190,141,151,152,141,151,152,140,150,151,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,61.32686029710028,-3.38498677422977,-1.7613837123070741,78.538401241238,-1.1944161191738711,-5.752685069508839
baisu1,22,1,daylight,False,-11.120369707783171,1.0633658890380473,188,189,191,186,187,189,186,187,189,101,106,109,101,106,109,101,106,109,Neutral 5,143,143,142,59.37717565870767,-0.1958150506504719,0.5334793893303713,44.488225080179014,-1.2707586953927263,-2.340056113009048,61.27936892961182,1.3681140268539391,-8.030087309371588
baisu1,22,8,daylight,False,2.897551350502266,30.046493059908894,178,179,183,180,180,185,180,180,185,89,97,100,89,97,100,89,97,100,Neutral 5,143,143,142,59.37717565870767,-0.1958150506504719,0.5334793893303713,40.562084834599816,-2.4200413581897395,-2.7650295218991094,53.50129698611078,-0.2843362819264443,-6.4413740836606905
baisu1,23,1,daylight,False,-11.297313218417694,1.7624093741968985,187,188,192,187,188,192,187,188,192,52,60,63,52,60,63,52,60,63,Neutral 3.5,100,100,100,42.3746032571989,-0.0012353967561717916,0.002341738048761144,24.704123311339742,-2.5670486214932895,-2.974412563069284,36.38426204024108,-0.7401224326578144,-7.1595127164744214
baisu1,23,4,daylight,False,33.620021429011985,2.2831661085269372,195,200,204,191,196,200,190,195,199,85,91,91,85,91,91,85,91,91,Neutral 3.5,100,100,100,42.3746032571989,-0.0012353967561717916,0.002341738048761144,38.143515696954374,-2.356686462285679,-0.8122763207493833,47.36874642004438,0.3370866265834912,0.11682508172325055
baisu1,23,6,daylight,False,7.198316813084142,-10.169684267222795,188,189,193,188,189,193,188,189,193,61,69,72,61,69,72,61,69,72,Neutral 3.5,100,100,100,42.3746032571989,-0.0012353967561717916,0.002341738048761144,28.684645833995475,-2.527340271518769,-2.9147164843394524,39.293169337012856,-0.07246527269894962,-5.2176167714782595
baisu1,23,7,daylight,False,0.8501502940291622,6.387675486191013,188,189,191,187,188,190,187,188,190,60,65,68,60,65,68,60,65,68,Neutral 3.5,100,100,100,42.3746032571989,-0.0012353967561717916,0.002341738048761144,27.181745004166572,-1.3534481236323892,-2.534947953182698,37.58638791024358,1.0162276913461785,-5.3748623849216415
baisu1,24,8,daylight,False,1.783341179125442,22.819992986384435,183,184,186,182,183,185,182,183,185,34,38,39,35,39,40,35,39,40,Black,50,50,50,20.78777714137035,-0.0007785491979717118,0.0014757674169030288,15.284084716655716,-1.5323120587150407,-1.2730897862657353,21.999105238661482,0.02575735829632421,-2.4390602495247298
