session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,gt__l,gt__a,gt__b,color_r4_l,color_r4_a,color_r4_b,correction_r4_l,correction_r4_a,correction_r4_b
baisu1,2,8,daylight,False,7.159722291021577,22.53288397634352,170,177,183,171,178,184,170,177,184,140,108,95,140,108,94,140,108,94,Light Skin,204,161,141,69.64880492592266,13.032038208673768,16.488008901967554,48.3978868605744,10.605776942275547,12.724266608520562,66.0138706425507,16.20875972122307,13.428559644589784
baisu1,3,2,daylight,False,2.0175727437945232,0.8431086433854966,183,187,190,183,187,190,184,188,191,69,105,137,69,105,137,69,105,137,Blue Sky,101,134,179,55.144513424796244,0.4555750252551727,-27.329431031815133,43.023637996540785,-3.4451782382789453,-21.626322250497388,54.53174192913204,5.355119849259868,-34.77058012375817
baisu1,3,5,daylight,False,7.576642504189906,-26.985448100320244,186,187,191,186,187,191,186,187,191,71,104,135,71,104,135,71,104,135,Blue Sky,101,134,179,55.144513424796244,0.4555750252551727,-27.329431031815133,42.74611525139576,-2.940395079068736,-20.84454103554394,55.81999380028518,2.987964540709202,-31.432859747195202
baisu1,3,6,daylight,False,9.176032444199457,-9.343393153882516,182,186,189,183,187,190,183,187,190,72,105,136,72,105,136,72,105,136,Blue Sky,101,134,179,55.144513424796244,0.4555750252551727,-27.329431031815133,43.148808836488634,-2.966550217432251,-20.819316761829178,54.55164125581121,5.8536760708604865,-32.93839783012733
baisu1,3,7,daylight,False,7.732503893201787,6.681893342964274,184,187,192,183,186,191,183,186,191,71,104,135,71,104,135,71,104,135,Blue Sky,101,134,179,55.144513424796244,0.4555750252551727,-27.329431031815133,42.74611525139576,-2.940395079068736,-20.84454103554394,55.5440556844806,3.9949481023370614,-32.01308140112097
baisu1,3,9,daylight,False,7.263135743981162,32.821157302677385,177,182,188,178,183,189,178,183,189,69,104,136,69,104,136,69,104,136,Blue Sky,101,134,179,55.144513424796244,0.4555750252551727,-27.329431031815133,42.67650522825598,-3.156365473786338,-21.562158775861164,55.84369397745213,4.641058047004463,-33.40905473091881
baisu1,4,0,daylight,False,-32.11337443676074,0.16482327215096265,173,177,180,174,178,181,174,178,181,49,73,37,49,73,36,49,73,36,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,28.235102281685222,-17.223165330389616,19.19697962217355,48.00136723517305,-23.60975579841176,22.87480523601192
baisu1,4,3,daylight,False,20.071202195228157,-0.010165564130554966,186,191,195,186,191,195,186,191,195,68,87,57,68,87,57,68,87,57,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,34.68247825418581,-13.671178388691779,15.121924028448042,46.97072695271233,-15.181872790700032,19.877699583722332
baisu1,4,5,daylight,False,7.592441120713768,-31.18882387657791,175,179,182,174,178,181,174,178,181,48,69,38,48,69,38,48,69,38,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,26.804379171770577,-15.09439728893569,16.14712188972237,42.8929735006765,-19.43337960084722,22.059798533275224
baisu1,4,7,daylight,False,6.924694970426811,2.876506592816744,174,177,182,174,177,182,174,178,182,50,71,41,49,70,40,49,70,40,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,27.25933403859714,-14.900485897714422,15.512021113288288,43.794166902810986,-19.49744465844934,20.940519061508763
baisu1,4,9,daylight,False,5.725049333853195,35.34220303138145,171,174,181,171,175,181,171,175,182,50,74,40,49,73,39,49,73,39,Foliage,89,109,61,43.356914292431625,-16.465345843969665,24.37442929217979,28.285831840122256,-16.748764928967347,17.452807085139497,47.54486156174129,-24.087331354328462,24.677477175058595
baisu1,5,0,daylight,False,-30.92693434125431,1.3540883996523962,169,173,176,171,175,178,171,175,178,105,114,131,105,114,131,105,114,131,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,47.84943581294571,0.5094108321670454,-10.468283057487525,67.86592875156276,6.392249784358854,-21.860850700756835
baisu1,5,5,daylight,False,7.006981688107522,-31.839894232215787,183,187,190,182,186,189,182,186,189,108,117,134,108,117,134,108,117,134,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,49.046157291913616,0.49564249234945734,-10.423114464095917,62.94579332149193,8.256524639541283,-18.903544781423335
baisu1,5,6,daylight,False,7.059302127947178,-13.409585952371271,183,187,190,183,187,190,183,187,190,107,119,135,107,119,135,107,119,135,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,49.57881436553605,-0.7779642240727247,-10.220852672014047,63.53340050539574,6.677507794875143,-18.947048508083466
baisu1,5,8,daylight,False,6.838198402134174,18.792169184404926,183,188,192,182,187,191,182,187,191,107,118,137,107,118,137,107,118,137,Blue Flower,141,137,194,59.38700273765474,14.21476163080726,-29.070970223924462,49.36041103158594,0.2943189360594123,-11.729451430353999,62.84121252075572,8.719932896548489,-21.48616649325707
baisu1,6,0,daylight,False,-29.775953336698546,0.3922806670826489,188,193,199,189,194,200,189,194,200,76,168,143,76,168,143,77,168,143,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,62.98115564292303,-33.35434219709493,4.727847900024518,86.72400488114725,-39.71163521515588,1.4257070054162404
baisu1,6,1,daylight,False,-10.627080407397813,-0.11248140108068955,179,184,188,180,185,189,181,186,190,71,155,129,71,155,130,71,155,129,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,58.38257126696402,-31.99985218898077,5.959664541892029,81.96030654215949,-37.7639232476983,4.14538607162851
baisu1,6,2,daylight,False,2.7117772620704135,0.5065798017767048,182,187,191,182,187,191,182,187,191,74,157,131,75,156,131,74,156,131,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,58.8537358504763,-31.2841270908632,5.518558940099005,81.19185856181561,-36.33591489401433,4.353346524696787
baisu1,6,4,daylight,False,39.91151708765316,1.085821242717307,184,188,197,184,188,197,184,188,197,86,147,129,95,145,131,89,139,125,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,54.099919957346,-20.151895929068132,2.170590873059197,72.31115185051988,-23.511291862657618,4.753883123817596
baisu1,6,6,daylight,False,5.648108443105782,-16.407624407742425,184,187,192,183,186,191,183,186,191,75,155,128,75,155,128,75,155,128,Bluish Green,132,228,208,84.45434753499057,-33.061279270574836,0.8881473129619843,58.50449088888138,-31.283348902332143,6.719541296951226,82.22040897727913,-38.71836509961984,7.672213454837197
baisu1,7,4,daylight,False,31.57539884961908,3.8280148335559905,183,188,192,182,187,192,183,188,193,198,107,62,198,107,62,198,107,62,Orange,249,118,35,64.34179588343483,45.84468044349088,64.19658667677507,54.940485214155274,32.43951236141107,40.613271177518875,69.08978687188286,40.377092238213855,51.38987109373821
baisu1,7,5,daylight,False,4.7570346753741255,-32.69945261145782,183,184,188,183,184,188,183,184,188,194,90,35,193,90,35,193,90,35,Orange,249,118,35,64.34179588343483,45.84468044349088,64.19658667677507,50.42228379915332,38.08191478093475,48.895270573067904,68.25382912967416,42.2989982029481,62.3632023416931
baisu1,7,7,daylight,False,4.6929334642748,5.3491905277891965,179,183,186,179,183,186,180,184,187,192,92,40,192,93,39,192,93,39,Orange,249,118,35,64.34179588343483,45.84468044349088,64.19658667677507,50.90282550517888,36.288907362735436,47.497432891567826,67.3687449401456,43.12783969671113,58.490854037172696
baisu1,8,4,daylight,False,35.8730493930365,1.3419123334732994,179,184,190,178,183,189,178,183,189,54,76,133,54,76,133,54,76,133,Purplish Blue,80,91,182,42.09842405950161,22.684738935756286,-49.7400302250816,33.23417271047387,9.946707357897488,-34.60391506980124,38.82436330219251,24.893337203333477,-49.152554975510675
baisu1,9,1,daylight,False,-10.780808464120316,1.6412014441594818,178,181,186,178,181,186,178,181,186,174,58,69,175,58,70,175,58,70,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,42.13109766341015,48.307010779788385,19.52649169254891,54.76427125667175,62.16450475101433,19.486427148625655
baisu1,9,3,daylight,False,17.771074159843536,-0.11406245803722179,179,184,190,179,184,190,179,184,190,176,69,79,176,69,79,175,68,78,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,43.94594624884566,44.47279995394343,17.024515057180388,53.65962659731962,59.64706760205851,18.129923285592636
baisu1,9,4,daylight,False,34.19036373739092,0.9354442166276609,181,186,192,183,188,194,183,188,194,178,76,88,177,77,88,177,77,88,Moderate Red,222,91,125,56.58157644714697,54.09303431611684,7.521659824048288,46.126031869689776,41.73959243044506,13.944201465211014,53.990565666606294,57.50748098386929,14.858358282241985
baisu1,10,3,daylight,False,21.257646928531695,0.3566905667696158,185,188,193,183,186,191,182,185,190,63,50,78,63,50,78,63,50,78,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,23.297710016756604,12.365253089644506,-15.00782962293009,29.12569829331411,22.464979066532518,-22.03492184026495
baisu1,10,4,daylight,False,34.92980603732165,0.5651322826347904,185,190,196,184,189,195,184,189,195,73,60,87,72,60,86,72,60,86,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,27.521639473183065,11.133787206062173,-13.688832018850228,31.696407694986128,22.45515242907196,-19.63405822748094
baisu1,10,5,daylight,False,4.513611969007939,-31.914187716060823,180,184,187,180,184,187,180,184,187,56,43,70,56,43,70,56,43,70,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,20.086688947856672,12.368790415564435,-14.659855880047278,25.454147336168106,23.578102518733917,-23.1173939262111
baisu1,10,7,daylight,False,6.261145037193887,-0.6317376258578805,183,184,189,182,184,189,181,183,188,60,47,75,59,46,74,59,46,74,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,21.49900111392988,12.52014798410761,-15.149646007099504,29.001848990605428,21.347014376474675,-22.823907315690082
baisu1,10,8,daylight,False,7.200567818206986,33.29855204539667,175,180,186,176,181,186,176,181,186,62,49,79,61,48,78,60,47,77,Purple,91,63,123,32.27837970101884,25.28823142521866,-29.718137425454938,22.050633819484297,13.026395329970185,-16.300027412473884,28.77388392872182,24.47410598772225,-25.798954414551982
baisu1,11,1,daylight,False,-9.965126817232173,3.0580716447620553,183,188,194,182,187,193,182,187,193,85,133,21,85,133,21,85,134,21,Yellow Green,173,232,91,85.68149783484482,-40.170075615230836,60.931991644172044,50.72848031325498,-33.9876011414999,50.09554215742425,77.47005491500482,-50.80032163100769,67.92865621859396
baisu1,11,9,daylight,False,6.7577235237985445,39.088195595543496,181,184,189,181,184,189,181,184,189,89,136,22,89,136,22,89,136,22,Yellow Green,173,232,91,85.68149783484482,-40.170075615230836,60.931991644172044,51.59870959942445,-33.304941008038824,50.67822873369603,79.3766249660047,-50.97400894419124,69.25739676174013
baisu1,12,6,daylight,False,5.573910020814434,-12.197168666138571,179,183,186,179,183,186,179,183,186,193,120,26,193,120,25,193,120,25,Orange Yellow,255,164,26,74.75618033618932,24.723262517218846,75.07963868721956,56.92270562916835,21.845843468013715,58.18777808184223,78.29159874861953,21.931770064493023,74.487227324711
baisu1,12,8,daylight,False,5.334805429439662,28.973687735800617,177,182,188,176,181,187,176,181,187,193,120,26,193,120,26,193,120,26,Orange Yellow,255,164,26,74.75618033618932,24.723262517218846,75.07963868721956,56.92700285604295,21.869911257198837,57.88612129521449,79.38671597452804,21.1601144616465,74.64234130196195
baisu1,12,9,daylight,False,5.296351629062478,39.91311442481182,170,177,183,171,177,183,172,177,183,190,120,25,190,120,25,190,120,25,Orange Yellow,255,164,26,74.75618033618932,24.723262517218846,75.07963868721956,56.538673637220256,20.5377602915387,57.716756869302486,80.5112454360445,19.0335114119741,74.48282077988343
baisu1,13,0,daylight,False,-29.82835391505966,3.118142530767059,175,178,183,175,178,183,175,178,183,22,32,91,22,32,91,22,32,91,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,15.268479987062232,18.438597496529844,-36.709365048216235,21.682803445578003,33.01509163027407,-55.72400047645035
baisu1,13,3,daylight,False,23.107260121932164,1.4559584631798272,173,176,181,174,177,182,173,176,181,32,42,93,32,42,93,32,42,93,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,19.026183272551584,13.74919624039983,-31.918630599625352,24.81545532396325,26.831068188709096,-45.01549695823508
baisu1,13,4,daylight,False,31.246481556680656,1.370616782416754,177,180,187,173,176,183,173,176,182,37,49,99,38,50,100,37,49,99,Blue,44,56,142,27.61670543972088,24.85549207909743,-49.233090828655214,21.909697583207652,12.1288498122811,-31.21016066004515,28.448157333842456,24.312283511776837,-43.053706458880505
baisu1,14,0,daylight,False,-31.125971033407165,-0.2644629202447135,173,178,182,173,178,182,173,178,182,40,100,36,40,100,37,40,100,37,Green,74,148,81,55.30721472902971,-37.76940449923305,28.45727389995858,37.295992061580534,-33.26178935352997,29.42045239594937,62.36656917031095,-46.301464378500825,37.96403060519735
baisu1,14,3,daylight,False,32.50609268403592,1.820411836912533,186,191,197,186,191,197,186,191,197,72,122,71,72,120,70,72,120,70,Green,74,148,81,55.30721472902971,-37.76940449923305,28.45727389995858,45.97794084426384,-27.279504023918268,22.45496693002468,63.49743826397124,-35.025480753132875,32.07561485086097
baisu1,14,6,daylight,False,3.8290632059973526,8.374712461395042,181,185,188,181,185,188,181,185,188,49,108,42,48,107,41,49,108,42,Green,74,148,81,55.30721472902971,-37.76940449923305,28.45727389995858,40.483317802962915,-33.413430006067,30.640268359195776,62.082307992357364,-45.49777871439487,41.265574041803305
baisu1,15,2,daylight,False,1.1887165031217324,3.416383389346689,179,183,186,178,182,185,178,182,185,160,39,31,160,39,31,160,39,31,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,36.034156735288185,48.71975824047634,35.047529855121816,46.61232869888152,61.362158665714354,41.31932910615072
baisu1,15,3,daylight,False,23.436691592553984,2.2878041031173666,183,188,192,182,187,191,182,187,191,164,53,46,163,53,46,164,53,46,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,38.96461862107259,45.225457121488624,29.76397924143458,46.77163090977379,59.209308700020834,35.640190878719075
baisu1,15,4,daylight,False,35.246489022376004,3.137551494436906,183,188,194,184,189,195,184,189,195,170,63,57,170,62,58,170,62,58,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,41.6879311914957,44.03485874157101,26.108702111672255,48.998013011118516,57.95202927794363,32.162085796644035
baisu1,15,8,daylight,False,5.8242872779700114,18.5188730130856,171,174,179,170,173,178,170,173,178,148,35,29,148,35,29,148,35,29,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,33.11112205484925,46.17351143172343,32.434049317206345,46.93228371258248,55.884337504575555,39.80976804637102
baisu1,15,9,daylight,False,6.884318683155371,31.143951731821062,170,175,181,170,175,181,170,175,181,151,36,31,151,36,31,151,36,31,Red,179,42,50,40.36586042798925,54.41996140632899,29.722641237073677,33.86195692493432,46.867118047141275,32.24348550189351,46.28999266086,58.16784225586976,39.1889929823956
baisu1,16,6,daylight,False,5.030729232564248,-9.009399997176462,180,181,185,180,181,185,180,181,185,189,152,19,189,152,19,189,152,19,Yellow,250,226,21,89.287294534738,-9.369011819826245,86.64778896041105,64.42291829200563,2.3911769211367173,65.42873026979493,93.67309264578053,-8.039927344772043,86.7364793010748
baisu1,16,8,daylight,False,4.541406704057155,30.138468132968974,176,181,185,176,180,185,175,179,184,186,152,19,186,151,20,186,151,20,Yellow,250,226,21,89.287294534738,-9.369011819826245,86.64778896041105,63.85615639417702,1.6034172735539531,64.64605912570286,92.62986122572538,-7.2536289989554845,84.80448515610249
baisu1,17,1,daylight,False,-11.853915961829372,4.970059972193219,176,177,181,176,177,181,176,177,181,121,54,97,121,54,97,121,54,97,Magenta,191,81,160,51.268929966402126,53.380608897211744,-21.531991632870138,33.064739738906965,34.82040552714183,-11.74099168869951,44.227772162826085,49.166998778883496,-22.417200395610436
baisu1,17,4,daylight,False,37.133597531264755,3.952988489985893,179,184,190,177,182,189,177,182,189,109,57,93,107,60,92,106,59,91,Magenta,191,81,160,51.268929966402126,53.380608897211744,-21.531991632870138,31.68813467261179,25.639195108321328,-10.190018287229229,37.7982552870777,39.82911478638648,-15.421302456060438
baisu1,18,1,daylight,False,-12.074449551925891,2.061453149975122,186,189,194,185,188,193,185,188,193,10,117,149,10,117,149,10,117,149,Cyan,6,142,172,54.40788104906747,-20.71930184044546,-24.688907726537046,45.57306904508538,-15.206664201697917,-24.96399995732037,60.9382104584811,-11.427220748978263,-38.51646186667626
baisu1,18,9,daylight,False,8.31314445709215,39.246936761925134,168,173,179,169,174,180,169,174,180,10,108,137,10,108,137,10,108,137,Cyan,6,142,172,54.40788104906747,-20.71930184044546,-24.688907726537046,42.14570555940728,-14.578411233107602,-23.13109565241429,59.718364362963776,-10.990238417694796,-34.36925911116076
baisu1,19,0,daylight,False,-28.818809037179232,3.5482376879733906,174,178,181,174,178,181,173,177,180,174,176,165,174,176,165,174,176,165,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,71.39589762594281,-2.728778354230632,5.387697004215131,98.63629386535463,-0.17428719497003167,-1.5890107530582662
baisu1,19,1,daylight,False,-9.165360114367788,3.0224480266744504,179,183,186,180,184,187,180,184,187,182,182,170,182,182,170,182,182,170,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,73.7420151079228,-2.1700909148341663,6.1095578647446525,97.85285312280133,1.600957583537094,0.3522166918067301
baisu1,19,3,daylight,False,19.897609403977523,3.9589328023509935,185,188,193,185,188,193,185,188,193,183,184,176,183,184,176,183,184,176,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,74.49763125453387,-1.816327978817145,3.9391696036350066,96.24142781655134,1.778063700046163,0.4695825651827316
baisu1,19,5,daylight,False,-0.7448534268915749,-27.367589882355666,182,186,189,183,187,190,183,187,190,180,180,168,181,181,169,181,181,169,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,73.37408316101182,-2.1719456878177557,6.115878050339285,95.68221102212857,2.0241774246576023,1.476552225287899
baisu1,19,6,daylight,False,-1.0079443251045042,-8.07578277765886,182,186,189,183,186,189,182,186,189,181,181,169,181,181,169,181,181,169,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,73.37408316101182,-2.1719456878177557,6.115878050339285,96.12395848516094,1.9411565782019535,1.1308073169476913
baisu1,19,8,daylight,False,7.626712926102078,28.869863388177638,180,183,188,181,184,189,181,184,189,181,183,172,181,183,172,181,183,172,White,252,252,252,98.96399275988763,-0.0024330125740767983,0.004611860998804396,73.97780193986587,-2.7106768026401995,5.348400509322548,98.15457672687735,-0.3414497982900143,1.3440561140968021
baisu1,20,0,daylight,False,-31.386842138925974,0.261876374155654,179,184,190,179,184,190,178,183,189,156,161,155,157,162,156,157,162,156,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,66.06584603178531,-2.935551391622715,2.4972025147649735,90.00151694510606,-0.17656134547892208,-4.153593252044544
baisu1,20,1,daylight,False,-13.917018448356975,1.6962312030724689,187,191,194,186,190,193,186,190,193,165,168,159,165,168,159,165,168,159,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,68.39324208842038,-2.7516209344686793,4.276091774484536,89.25872338244491,1.549192772388574,-2.194376359934326
baisu1,20,2,daylight,False,5.015582838122236,1.7037800269133387,187,191,194,187,191,194,187,191,194,170,171,163,170,170,162,169,170,162,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,69.32197725679084,-1.8411842737732775,3.997746541568592,88.6878592107626,3.329040740036426,-1.3968472889970356
baisu1,20,7,daylight,False,4.453116797501057,3.5736396623429965,180,181,185,179,180,184,179,180,184,156,157,149,156,157,149,156,157,149,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,64.4448122143665,-1.8662207191402214,4.057206654606205,88.22105237518007,-0.8413907153752811,0.7631700990478698
baisu1,20,9,daylight,False,9.362968336448683,39.357654888095595,171,176,182,170,175,181,170,175,181,151,156,150,152,157,151,152,157,151,Neutral 8,230,230,230,91.29298657001617,-0.002270669095361111,0.004304133218835382,64.18003723098084,-2.9524638621971078,2.511980536411973,87.95127347947441,-0.19199092486763053,-1.416621037635205
baisu1,21,3,daylight,False,25.17226228141205,2.362555166323146,184,189,193,185,190,194,185,190,194,147,157,158,146,156,156,146,156,156,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,63.58012531133764,-3.565661266972109,-1.2284072240299038,79.9900667625461,2.5582200684669494,-6.2755868666565755
baisu1,21,4,daylight,False,36.29582343762492,1.8435597879823455,185,190,194,186,191,195,187,192,196,152,161,160,152,161,160,152,161,160,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,65.51671174944654,-3.3950412149978404,-0.584150786550186,81.03707301273649,3.1428047661967278,-4.8193076324522615
baisu1,21,5,daylight,False,3.8116458315075934,-26.940598555770126,185,186,190,184,185,189,185,186,190,141,150,147,141,150,147,141,150,147,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,61.29166747632307,-3.8385544858568488,0.4628766302619436,82.00155413882806,-2.234554614192253,-3.50438859204258
baisu1,21,6,daylight,False,4.428323133845002,-10.61451629367878,183,184,188,183,184,188,183,184,188,143,152,149,143,152,149,143,152,149,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,62.05406465846714,-3.8294530808066773,0.46137431642123694,83.67573892917332,-2.3665971616417765,-3.770683669099512
baisu1,21,7,daylight,False,7.282038403565336,25.48589475036317,181,185,188,182,186,189,182,186,189,141,150,149,141,150,149,141,150,149,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,61.346771555143434,-3.43746736508177,-0.5898893467155331,80.13948899970161,1.490704571325575,-7.038309766578426
baisu1,21,8,daylight,False,10.767589272969577,39.49374946996175,178,183,189,178,183,190,178,183,190,141,151,152,141,151,152,140,150,151,Neutral 6.5,200,200,200,80.60408285838321,-0.002044457074468209,0.003875340368453273,61.32686029710028,-3.38498677422977,-1.7613837123070741,81.35807203045695,0.38362491230646373,-6.766131021477979
baisu1,22,1,daylight,False,-11.120369707783171,1.0633658890380473,188,189,191,186,187,189,186,187,189,101,106,109,101,106,109,101,106,109,Neutral 5,143,143,142,59.37717565870767,-0.1958150506504719,0.5334793893303713,44.488225080179014,-1.2707586953927263,-2.340056113009048,60.55089914895591,2.000113139134184,-8.715509028404773
baisu1,22,8,daylight,False,2.897551350502266,30.046493059908894,178,179,183,180,180,185,180,180,185,89,97,100,89,97,100,89,97,100,Neutral 5,143,143,142,59.37717565870767,-0.1958150506504719,0.5334793893303713,40.562084834599816,-2.4200413581897395,-2.7650295218991094,58.65040307803836,-2.214311327597975,-6.297056548991264
baisu1,23,1,daylight,False,-11.297313218417694,1.7624093741968985,187,188,192,187,188,192,187,188,192,52,60,63,52,60,63,52,60,63,Neutral 3.5,100,100,100,42.3746032571989,-0.0012353967561717916,0.002341738048761144,24.704123311339742,-2.5670486214932895,-2.974412563069284,36.0807171953698,-1.134472831964706,-6.621956864408968
baisu1,23,4,daylight,False,33.620021429011985,2.2831661085269372,195,200,204,191,196,200,190,195,199,85,91,91,85,91,91,85,91,91,Neutral 3.5,100,100,100,42.3746032571989,-0.0012353967561717916,0.002341738048761144,38.143515696954374,-2.356686462285679,-0.8122763207493833,45.75158914454641,3.891180389788838,-2.8993449647876406
baisu1,23,6,daylight,False,7.198316813084142,-10.169684267222795,188,189,193,188,189,193,188,189,193,61,69,72,61,69,72,61,69,72,Neutral 3.5,100,100,100,42.3746032571989,-0.0012353967561717916,0.002341738048761144,28.684645833995475,-2.527340271518769,-2.9147164843394524,39.46746642421586,-0.49510594819758663,-5.382311783538764
baisu1,23,7,daylight,False,0.8501502940291622,6.387675486191013,188,189,191,187,188,190,187,188,190,60,65,68,60,65,68,60,65,68,Neutral 3.5,100,100,100,42.3746032571989,-0.0012353967561717916,0.002341738048761144,27.181745004166572,-1.3534481236323892,-2.534947953182698,37.78847354895486,1.7048022220026804,-6.576463116838039
baisu1,24,8,daylight,False,1.783341179125442,22.819992986384435,183,184,186,182,183,185,182,183,185,34,38,39,35,39,40,35,39,40,Black,50,50,50,20.78777714137035,-0.0007785491979717118,0.0014757674169030288,15.284084716655716,-1.5323120587150407,-1.2730897862657353,24.811840446058014,0.33707181943478326,-3.7099781339690243
