session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,correction_r4_R,correction_r4_G,correction_r4_B
Zhi_03,6,2,dark,False,26.040483809979545,-1.4856101034888727,119,109,97,118,109,97,118,109,97,40,74,57,38,74,56,39,74,56,Bluish Green,132,228,208,82,136,129
Zhi_03,6,5,dark,False,4.200784409149566,22.112750719313663,107,97,85,107,97,84,107,97,84,35,65,39,35,65,41,35,65,42,Bluish Green,132,228,208,83,124,109
Zhi_03,6,6,dark,False,1.5072862745093196,30.911378887745524,104,96,83,104,96,83,105,96,83,35,63,41,35,63,42,35,64,43,Bluish Green,132,228,208,81,121,108
Zhi_03,6,9,dark,False,-1.3717710352959382,0.5111754856765262,124,114,104,124,114,104,124,114,103,38,66,51,39,67,51,38,67,51,Bluish Green,132,228,208,99,144,137
Zhi_03,7,2,dark,False,23.417212459585386,-1.6234580030699461,118,110,97,118,111,97,118,111,97,113,38,7,113,37,6,113,37,6,Orange,249,118,35,197,95,30
Zhi_03,8,1,dark,False,10.190508091242398,1.2210957383629102,126,114,98,126,114,98,126,115,97,17,32,55,17,32,54,17,32,54,Purplish Blue,80,91,182,29,61,99
Zhi_03,8,4,dark,False,-30.978334466131,6.205613781145068,104,95,78,105,95,77,105,95,78,14,26,38,14,25,40,14,25,40,Purplish Blue,80,91,182,52,75,100
Zhi_03,9,4,dark,False,2.026495241588728,-23.43665363034953,99,93,77,101,94,78,102,95,79,88,25,18,87,24,16,87,24,16,Moderate Red,222,91,125,179,103,76
Zhi_03,9,5,dark,False,0.9177552354297905,23.997081553153624,116,109,93,117,109,93,117,109,93,99,27,13,98,26,15,97,26,16,Moderate Red,222,91,125,174,82,50
Zhi_03,10,2,dark,False,24.66559855825544,0.9422355494187793,130,118,104,130,118,105,130,118,105,26,24,25,27,25,25,27,25,25,Purple,91,63,123,53,57,61
Zhi_03,10,3,dark,False,1.4797577927576215,-20.404758456996092,110,98,84,108,98,81,109,98,82,24,20,17,24,20,17,24,20,18,Purple,91,63,123,70,71,70
Zhi_03,10,5,dark,False,-1.3892055093400175,22.741734326376456,111,102,87,111,102,87,111,102,87,22,20,21,22,21,20,22,20,20,Purple,91,63,123,50,51,52
Zhi_03,10,8,dark,False,-30.387495313392026,5.032503282140469,102,93,76,104,93,76,104,93,76,22,18,19,22,17,19,22,17,20,Purple,91,63,123,75,73,76
Zhi_03,11,1,dark,False,18.04834204709649,1.73015385812478,118,109,94,119,108,94,119,109,95,47,65,3,47,65,3,47,65,4,Yellow Green,173,232,91,113,122,56
Zhi_03,12,1,dark,False,13.480972271807932,2.633784761114958,117,107,95,118,108,94,118,108,94,123,60,9,123,60,9,123,60,9,Orange Yellow,255,164,26,226,141,48
Zhi_03,12,8,dark,False,-33.66546903217738,3.1924494686001887,95,88,68,95,87,67,95,87,67,98,42,5,98,42,5,98,42,6,Orange Yellow,255,164,26,224,147,77
Zhi_03,13,0,dark,False,-0.099229001761963,3.382959354805503,109,101,88,109,102,87,109,102,87,11,19,30,10,17,30,10,17,31,Blue,44,56,142,22,41,63
Zhi_03,13,1,dark,False,23.099782550299324,2.4739766918051025,133,124,107,134,125,109,134,124,108,11,21,33,12,20,35,12,20,36,Blue,44,56,142,11,33,60
Zhi_03,13,3,dark,False,1.0495275633237056,-28.477484551628542,109,102,86,109,102,86,110,102,86,12,20,33,12,20,33,13,20,33,Blue,44,56,142,42,63,86
Zhi_03,14,2,dark,False,28.13251409575745,1.1285576274538345,118,111,95,118,110,96,119,110,97,25,41,12,25,41,11,25,42,11,Green,74,148,81,57,72,47
Zhi_03,14,6,dark,False,-0.6031284277246672,38.66047781229688,123,114,99,124,114,98,124,113,99,30,47,11,29,47,12,29,48,13,Green,74,148,81,71,85,53
Zhi_03,14,9,dark,False,-7.714076695793025,2.2338630740499092,112,102,90,113,103,91,113,103,91,18,28,4,18,29,6,18,29,7,Green,74,148,81,62,69,50
Zhi_03,15,0,dark,False,0.6723215155799176,2.4014096245653818,110,103,83,110,102,84,110,102,85,84,14,4,85,15,4,85,15,4,Red,179,42,50,163,73,34
Zhi_03,15,2,dark,False,24.66279718337457,-1.4320243529886234,115,107,94,114,107,92,114,107,92,88,14,3,88,15,3,88,15,4,Red,179,42,50,151,59,20
Zhi_03,16,1,dark,False,19.798295341980413,0.5841705170860673,112,102,90,113,103,90,113,104,91,117,80,9,117,80,9,117,80,9,Yellow,250,226,21,223,174,58
Zhi_03,16,2,dark,False,28.671374234531392,-1.6608268620390938,118,109,94,118,108,94,118,108,94,121,83,10,120,83,10,121,83,10,Yellow,250,226,21,222,174,53
Zhi_03,16,5,dark,False,6.540087955555102,28.619002641326155,115,106,91,115,106,91,115,106,92,117,80,9,117,80,9,117,80,9,Yellow,250,226,21,221,170,52
Zhi_03,18,8,dark,False,-32.63357285735768,0.5245512460835615,103,90,74,103,91,74,103,91,73,10,37,46,11,36,47,11,36,47,Cyan,6,142,172,50,90,116
Zhi_03,19,1,dark,False,17.77278136850653,-0.04128321888289586,110,100,90,109,101,91,109,101,90,105,96,79,105,96,78,105,96,77,White,252,252,252,198,198,179
Zhi_03,19,5,dark,False,4.157534895537633,29.519143849144022,112,104,91,112,104,91,113,104,91,102,94,71,102,94,73,103,94,73,White,252,252,252,194,192,168
Zhi_03,22,6,dark,False,1.082886518969757,42.86907626421433,118,109,94,118,109,94,119,109,94,44,46,32,43,45,31,43,45,31,Neutral 5,143,143,142,94,97,84
Zhi_03,23,0,dark,False,7.089099736982481,1.8317936228975886,116,107,92,116,107,92,117,108,92,27,30,21,26,30,19,26,29,18,Neutral 3.5,100,100,100,67,72,64
Zhi_03,23,2,dark,False,34.082740453942044,1.9873067875847206,123,113,101,123,113,101,122,113,100,25,27,13,25,26,14,25,27,14,Neutral 3.5,100,100,100,47,50,40
Zhi_03,24,2,dark,False,27.264101277248233,1.4100925049893585,116,106,94,116,107,92,116,107,93,14,15,10,14,15,9,14,15,9,Black,50,50,50,22,24,21
Zhi_03,24,6,dark,False,-4.313443799603351,48.69000621999758,120,112,101,120,112,100,121,112,100,17,19,8,17,18,9,17,18,10,Black,50,50,50,33,30,22
