session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,correction_r4_R,correction_r4_G,correction_r4_B
Jonas 1,16,4,daylight,False,40.26761212533781,-0.5222725322193591,182,188,204,183,189,204,183,189,204,188,151,60,188,151,61,188,151,61,Yellow,250,226,21,255,203,76
Jonas 1,16,5,daylight,False,5.450803771290508,3.879491753259406,188,192,203,188,192,203,189,193,203,200,152,24,200,152,24,199,151,24,Yellow,250,226,21,255,199,30
Jonas 1,16,6,daylight,False,5.594214280309722,22.889578261731494,194,195,200,194,195,200,190,191,196,200,152,14,201,153,15,201,153,16,Yellow,250,226,21,255,204,20
Jonas 1,16,7,daylight,False,3.985348180032582,32.87750056530534,196,195,200,193,192,197,194,193,198,202,155,13,202,155,11,202,156,12,Yellow,250,226,21,255,206,15
Jonas 1,16,8,daylight,False,5.308893536653133,40.982978232109154,182,183,188,190,191,196,193,194,199,203,155,17,203,155,16,202,155,16,Yellow,250,226,21,255,203,20
Jonas 1,16,9,daylight,False,5.694424132915012,48.26348576934312,192,192,202,193,195,204,193,195,205,202,153,22,202,153,23,203,154,23,Yellow,250,226,21,255,201,28
Jonas 1,17,0,daylight,False,0.8332527764447614,0.7511378241115056,203,199,198,206,202,201,207,203,202,133,72,105,133,72,105,133,72,105,Magenta,191,81,160,163,90,132
Jonas 1,17,1,daylight,False,11.241306898070473,1.0121061377051523,208,208,210,208,208,210,208,208,210,135,76,108,135,76,108,134,76,108,Magenta,191,81,160,164,93,131
Jonas 1,17,2,daylight,False,30.680361065012594,1.805398439740341,189,196,206,194,201,211,194,201,212,132,83,115,132,83,115,132,83,115,Magenta,191,81,160,173,105,138
Jonas 1,17,3,daylight,False,39.54342693674604,3.1858218044108653,193,201,214,194,202,215,194,202,215,136,91,124,135,90,123,135,90,123,Magenta,191,81,160,177,113,145
Jonas 1,17,4,daylight,False,41.80225725926439,1.35925848465215,196,202,216,194,200,215,195,201,215,132,88,121,133,88,121,133,89,120,Magenta,191,81,160,173,112,142
Jonas 1,17,5,daylight,False,1.8706706086562173,3.667825786814176,196,197,202,198,199,205,200,200,207,130,73,108,129,72,107,129,72,107,Magenta,191,81,160,164,91,131
Jonas 1,17,6,daylight,False,4.213424922551717,15.210497329383319,202,198,197,202,198,197,201,197,196,143,72,106,143,72,106,143,72,106,Magenta,191,81,160,181,93,137
Jonas 1,17,7,daylight,False,6.293729151419258,27.177863259128806,210,208,209,208,206,208,208,206,209,145,75,111,144,74,110,144,74,110,Magenta,191,81,160,176,91,134
Jonas 1,17,8,daylight,False,7.038928976957057,40.645415133874906,201,203,215,199,201,213,198,201,213,132,76,113,132,76,113,132,76,113,Magenta,191,81,160,170,96,135
Jonas 1,17,9,daylight,False,5.196614111124209,46.914004774781695,198,205,215,198,204,214,198,203,214,135,77,115,133,75,113,132,75,112,Magenta,191,81,160,170,94,133
Jonas 1,18,0,daylight,False,1.8782677433518922,1.4014589600541,202,201,207,199,198,204,196,196,202,40,120,143,41,120,143,41,120,143,Cyan,6,142,172,53,156,180
Jonas 1,18,1,daylight,False,15.431614092386972,0.2891548118753121,195,198,207,197,200,209,199,202,211,49,125,148,49,125,148,49,125,149,Cyan,6,142,172,62,157,180
Jonas 1,18,2,daylight,False,22.754162894606036,0.08043147279016545,200,204,215,199,203,214,198,202,213,55,131,155,54,130,155,54,130,155,Cyan,6,142,172,69,164,185
Jonas 1,18,3,daylight,False,28.301849798494562,1.0826940857503922,201,205,217,200,205,217,199,204,216,59,133,158,59,133,159,59,133,159,Cyan,6,142,172,75,166,187
Jonas 1,18,4,daylight,False,36.38326718091422,-0.05754465894347967,186,190,202,191,195,207,193,197,209,64,130,152,64,130,152,64,130,153,Cyan,6,142,172,84,168,186
Jonas 1,18,5,daylight,False,4.742387931647798,2.9813741253999053,202,200,205,202,200,205,203,200,205,49,127,149,48,126,148,48,126,148,Cyan,6,142,172,60,160,184
Jonas 1,18,6,daylight,False,6.414592420302419,16.953914832327207,206,204,209,204,202,207,205,203,208,49,130,151,50,130,152,50,130,152,Cyan,6,142,172,62,163,186
Jonas 1,18,7,daylight,False,6.90261551793938,29.10783739535503,216,214,217,213,211,214,215,212,215,55,140,161,55,140,161,55,140,161,Cyan,6,142,172,65,168,190
Jonas 1,18,8,daylight,False,4.512748181063943,29.166151053451305,217,212,218,216,212,217,215,212,218,56,145,167,54,143,165,54,143,166,Cyan,6,142,172,64,172,194
Jonas 1,18,9,daylight,False,5.677093493648136,42.168449026754196,199,199,207,199,199,207,200,200,208,46,131,154,46,131,154,46,131,154,Cyan,6,142,172,58,167,188
Jonas 1,19,0,daylight,False,1.7991412547895427,0.865642881277009,200,198,203,195,193,198,192,190,195,196,190,176,196,190,176,196,190,176,White,252,252,252,255,255,230
Jonas 1,19,1,daylight,False,8.489954690566782,1.2915847311822726,196,197,202,194,195,200,193,193,198,194,192,179,194,192,179,194,192,179,White,252,252,252,255,253,230
Jonas 1,19,2,daylight,False,15.08327690919799,0.9305299140292506,190,190,198,194,194,202,195,195,203,195,193,181,195,193,182,195,192,182,White,252,252,252,255,251,228
Jonas 1,19,3,daylight,False,25.604591653889113,1.8919402434941117,192,194,206,191,194,205,191,194,205,188,189,183,188,189,182,188,189,183,White,252,252,252,250,248,227
Jonas 1,19,4,daylight,False,33.86335754371066,3.249160944748154,190,196,208,185,191,203,188,194,206,190,191,186,190,191,186,190,191,186,White,252,252,252,255,251,230
Jonas 1,19,5,daylight,False,40.263411524909635,1.5534475684650235,190,196,210,190,196,210,192,198,212,192,194,191,192,194,191,192,194,191,White,252,252,252,255,249,229
Jonas 1,19,6,daylight,False,3.251211054887526,2.87529577934829,192,191,197,190,189,195,191,190,196,192,190,177,192,190,177,192,190,177,White,252,252,252,255,255,230
Jonas 1,19,7,daylight,False,3.0293458126756843,25.18507240382263,193,193,201,191,191,199,190,190,198,188,188,176,189,188,176,189,188,177,White,252,252,252,253,252,227
Jonas 1,19,8,daylight,False,2.642365710193745,30.970370469367168,192,195,204,190,193,202,187,190,199,188,188,178,188,188,178,188,188,178,White,252,252,252,255,252,228
Jonas 1,19,9,daylight,False,3.3402995338659696,40.938108841607445,188,188,198,190,190,200,189,189,199,187,187,175,187,187,176,187,187,176,White,252,252,252,252,252,225
Jonas 1,20,0,daylight,False,1.5628154992091015,1.8269240089575558,202,200,203,200,198,201,200,198,201,174,171,162,174,171,162,174,171,162,Neutral 8,230,230,230,221,220,205
Jonas 1,20,1,daylight,False,11.274949302670707,-0.1627511564111824,204,202,205,201,199,202,198,196,199,170,168,156,170,168,157,170,168,157,Neutral 8,230,230,230,218,218,201
Jonas 1,20,2,daylight,False,26.667802232197065,0.7405097125448378,193,193,203,193,193,203,194,194,203,168,169,163,168,169,163,168,169,163,Neutral 8,230,230,230,220,222,204
Jonas 1,20,3,daylight,False,30.60007286908773,1.963331866303694,195,198,207,192,195,204,191,194,203,167,169,164,167,169,164,167,169,164,Neutral 8,230,230,230,222,222,206
Jonas 1,20,4,daylight,False,33.462785998591876,4.134207786687304,197,197,207,201,202,211,201,203,212,181,182,177,180,181,176,180,181,176,Neutral 8,230,230,230,228,227,211
Jonas 1,20,5,daylight,False,2.216052255344128,1.074036726357656,197,195,198,198,195,198,201,197,201,173,170,161,173,170,161,173,170,160,Neutral 8,230,230,230,219,220,202
Jonas 1,20,6,daylight,False,0.8470913602957777,13.316372378283258,203,198,202,201,196,200,199,194,198,172,169,160,172,170,159,172,170,159,Neutral 8,230,230,230,220,223,204
Jonas 1,20,7,daylight,False,3.4146761617584724,29.741985022608965,197,196,202,198,197,203,198,197,203,169,170,162,170,171,163,171,171,163,Neutral 8,230,230,230,220,221,204
Jonas 1,20,8,daylight,False,5.821047689862413,37.95327982432438,192,192,202,191,191,201,192,192,202,164,167,160,164,167,160,164,167,161,Neutral 8,230,230,230,217,221,203
Jonas 1,20,9,daylight,False,8.606392186701147,49.15556532344977,180,186,200,186,192,206,186,193,206,160,166,166,160,166,166,160,166,166,Neutral 8,230,230,230,219,219,205
Jonas 1,21,0,daylight,False,6.0881080058838215,1.710891089483346,201,199,202,201,198,200,201,198,200,156,158,153,156,158,153,156,158,153,Neutral 6.5,200,200,200,197,203,195
Jonas 1,21,1,daylight,False,14.344113722690222,2.678662734460985,205,203,206,204,202,205,205,202,205,158,160,155,159,161,156,159,161,156,Neutral 6.5,200,200,200,197,203,194
Jonas 1,21,2,daylight,False,22.20112592557344,2.5247443217966934,208,207,213,205,204,210,204,203,208,161,165,164,161,165,164,161,165,164,Neutral 6.5,200,200,200,201,207,201
Jonas 1,21,3,daylight,False,26.73006296416744,2.4836806941747214,206,206,214,205,205,213,205,205,213,162,168,168,162,168,168,162,168,168,Neutral 6.5,200,200,200,201,208,201
Jonas 1,21,4,daylight,False,33.89923876056954,2.035356986938606,209,211,223,208,210,222,208,210,222,164,172,175,164,172,175,164,172,175,Neutral 6.5,200,200,200,201,208,201
Jonas 1,21,5,daylight,False,4.305833260058589,4.546841349059432,195,193,194,197,193,196,198,194,197,154,156,151,154,156,151,154,156,151,Neutral 6.5,200,200,200,198,205,195
Jonas 1,21,6,daylight,False,5.537881390008523,16.537884461165547,196,191,195,198,194,197,199,196,200,154,156,151,154,156,151,154,156,151,Neutral 6.5,200,200,200,197,202,192
Jonas 1,21,7,daylight,False,6.300615477255279,24.48679486320557,200,198,201,200,198,202,198,196,199,154,156,153,154,156,153,154,156,153,Neutral 6.5,200,200,200,198,202,196
Jonas 1,21,8,daylight,False,6.56489582549934,34.731674237729,206,204,209,202,200,206,201,199,205,157,159,156,157,159,156,157,159,156,Neutral 6.5,200,200,200,199,203,194
Jonas 1,21,9,daylight,False,11.364048041854344,48.3994004366513,200,202,214,196,198,210,195,198,209,150,158,161,150,158,161,150,158,161,Neutral 6.5,200,200,200,196,203,196
Jonas 1,22,0,daylight,False,2.9703717854250327,3.7605986830074873,206,202,203,203,199,200,203,199,200,103,107,108,103,107,108,103,107,108,Neutral 5,143,143,142,129,137,137
Jonas 1,22,1,daylight,False,9.848611794650804,4.670036818982104,207,202,206,207,202,206,207,202,206,106,110,111,106,110,112,106,110,111,Neutral 5,143,143,142,130,138,137
Jonas 1,22,2,daylight,False,16.656619800070878,4.002138890967413,198,196,201,203,201,207,205,203,209,109,114,117,111,116,119,111,116,119,Neutral 5,143,143,142,138,145,145
Jonas 1,22,3,daylight,False,26.355735103827794,2.3200331028419057,210,209,215,208,207,213,209,208,214,116,121,124,116,121,124,116,121,124,Neutral 5,143,143,142,141,148,147
Jonas 1,22,4,daylight,False,38.69545767354269,1.04281598211603,200,203,218,202,206,220,201,206,220,118,127,134,119,127,134,119,127,134,Neutral 5,143,143,142,150,157,155
Jonas 1,22,5,daylight,False,2.4965281760953197,4.940899861578426,195,193,194,193,191,192,196,194,195,99,103,104,99,103,104,99,103,104,Neutral 5,143,143,142,128,135,136
Jonas 1,22,6,daylight,False,4.511331879706667,22.1745570171994,226,222,223,222,217,219,220,215,217,118,122,123,118,122,123,119,123,124,Neutral 5,143,143,142,137,145,145
Jonas 1,22,7,daylight,False,5.0138559301418475,27.556976997542325,217,212,216,216,212,215,217,212,216,119,123,124,119,122,122,120,122,122,Neutral 5,143,143,142,141,146,144
Jonas 1,22,8,daylight,False,5.69039134632789,30.372819921025776,217,215,218,216,214,217,218,215,218,120,124,125,120,124,125,120,124,125,Neutral 5,143,143,142,140,147,146
Jonas 1,22,9,daylight,False,5.141665705262322,40.753475792819806,214,209,213,213,208,213,212,208,212,112,116,119,111,116,119,111,116,119,Neutral 5,143,143,142,133,142,143
Jonas 1,23,0,daylight,False,2.6761994989354427,2.29935741358036,219,215,216,219,215,216,219,215,216,73,77,78,73,77,79,74,77,79,Neutral 3.5,100,100,100,86,91,93
Jonas 1,23,1,daylight,False,14.441457264644395,2.2155923048251505,215,213,216,216,214,217,217,214,217,80,82,81,81,82,83,81,82,83,Neutral 3.5,100,100,100,95,97,97
Jonas 1,23,2,daylight,False,23.382462526988142,4.27649219310628,210,204,206,210,205,207,210,204,206,73,73,73,73,73,73,73,73,73,Neutral 3.5,100,100,100,88,91,90
Jonas 1,23,3,daylight,False,22.497001286929923,1.7597044797642591,200,195,199,209,204,208,207,201,205,73,71,72,73,71,72,73,72,72,Neutral 3.5,100,100,100,89,91,89
Jonas 1,23,4,daylight,False,37.73501670790392,3.456547141671406,204,207,216,203,206,215,205,208,217,82,83,85,82,83,85,82,83,85,Neutral 3.5,100,100,100,102,101,99
Jonas 1,23,5,daylight,False,7.353673963856511,2.2561444022484034,214,209,213,217,212,216,216,211,215,72,72,72,72,72,72,73,73,73,Neutral 3.5,100,100,100,86,88,86
Jonas 1,23,6,daylight,False,8.02159384124543,13.54091092529389,223,219,220,224,220,221,226,222,223,79,79,79,79,79,79,79,79,79,Neutral 3.5,100,100,100,89,90,90
Jonas 1,23,7,daylight,False,7.2836747039472405,27.608937754274336,227,221,223,227,221,223,227,221,223,76,76,76,76,76,76,76,76,76,Neutral 3.5,100,100,100,85,87,86
Jonas 1,23,8,daylight,False,10.090236174914885,36.72161019730932,221,215,217,222,216,218,223,217,219,76,77,79,77,77,79,77,77,79,Neutral 3.5,100,100,100,88,90,91
Jonas 1,23,9,daylight,False,12.65336598621384,45.18268477962548,219,214,220,219,214,220,219,214,220,76,77,81,77,78,82,77,78,82,Neutral 3.5,100,100,100,89,92,95
Jonas 1,24,0,daylight,False,2.8662909699460952,1.4501315758739157,216,210,210,216,210,211,217,211,212,42,42,42,43,41,42,43,41,42,Black,50,50,50,50,49,50
Jonas 1,24,1,daylight,False,11.699947786639356,3.5014775242738123,198,194,195,204,200,201,206,202,203,46,44,45,46,44,45,46,44,45,Black,50,50,50,56,55,56
Jonas 1,24,2,daylight,False,14.550533122102443,3.5922747098783265,214,209,213,213,208,212,214,209,213,51,49,50,51,49,50,51,49,50,Black,50,50,50,60,59,59
Jonas 1,24,3,daylight,False,29.192952035108746,3.8573267712744053,205,205,213,207,206,214,207,206,213,65,65,63,65,64,62,65,64,62,Black,50,50,50,80,79,74
Jonas 1,24,4,daylight,False,39.06625017052401,1.419613002174346,198,204,216,198,204,215,199,204,215,76,76,76,76,76,76,76,76,76,Black,50,50,50,97,95,90
Jonas 1,24,5,daylight,False,5.326224872776433,2.8215741680382376,216,214,219,219,215,221,218,214,220,48,46,49,47,47,49,47,47,49,Black,50,50,50,54,56,56
Jonas 1,24,6,daylight,False,4.711259801630497,18.760727427502445,221,216,220,218,213,217,218,213,217,48,46,47,49,47,48,49,47,48,Black,50,50,50,57,56,56
Jonas 1,24,7,daylight,False,2.989737345674525,36.54127990420281,221,217,218,222,217,218,223,217,219,43,43,45,42,42,44,42,42,44,Black,50,50,50,48,49,51
Jonas 1,24,8,daylight,False,2.0103208103977392,48.57106316341519,212,214,226,212,214,226,212,214,226,39,40,45,39,40,45,39,40,45,Black,50,50,50,46,47,50
Jonas 1,24,9,daylight,False,1.8927712158373933,51.03358087393496,219,214,218,217,212,216,215,210,214,36,36,38,36,36,38,36,36,38,Black,50,50,50,42,43,45
baisu1,1,0,daylight,False,-29.69300114199212,1.2933563258275829,171,175,178,172,176,179,172,176,179,86,58,45,86,58,46,86,58,46,Dark Skin,115,82,69,127,84,65
baisu1,1,1,daylight,False,-8.53161688645941,0.8760351167666534,176,180,183,176,180,183,177,181,184,89,61,48,89,61,48,89,61,48,Dark Skin,115,82,69,128,85,66
baisu1,1,2,daylight,False,5.271870923051407,1.4474234231185883,179,182,187,177,180,185,178,181,186,85,61,49,84,60,48,84,60,48,Dark Skin,115,82,69,120,84,65
baisu1,1,3,daylight,False,18.241475303178188,1.1877346383269336,180,183,188,180,183,188,180,183,188,92,68,56,92,68,56,92,68,56,Dark Skin,115,82,69,130,94,75
baisu1,1,4,daylight,False,30.369560265308213,1.2905066721898264,181,184,189,180,183,189,181,184,189,97,78,64,97,77,65,97,77,65,Dark Skin,115,82,69,136,106,87
baisu1,1,5,daylight,False,2.6050879100577617,-28.076984106452258,179,183,186,178,182,185,178,182,185,84,57,46,83,57,45,83,58,46,Dark Skin,115,82,69,118,81,63
baisu1,1,6,daylight,False,4.8685731420388505,-7.242244166822301,179,183,186,178,182,185,179,183,186,89,63,49,88,62,49,88,62,49,Dark Skin,115,82,69,125,86,67
baisu1,1,7,daylight,False,6.2605924376545,3.9543782107847494,177,180,185,177,180,185,177,180,185,86,62,50,86,62,50,86,62,50,Dark Skin,115,82,69,123,87,68
baisu1,1,8,daylight,False,8.571614367368221,25.121094173335322,170,175,181,172,177,183,172,177,183,84,60,50,84,60,50,84,60,50,Dark Skin,115,82,69,124,86,69
baisu1,1,9,daylight,False,9.312335315408554,36.3829190934982,172,177,183,173,178,184,173,178,184,86,62,52,84,60,50,85,61,51,Dark Skin,115,82,69,125,87,70
baisu1,2,0,daylight,False,-29.59829956974582,3.4549636312723657,177,181,184,176,180,183,176,180,183,151,113,100,151,114,100,150,114,99,Light Skin,204,161,141,217,161,137
baisu1,2,1,daylight,False,-11.307301957439261,3.3840012620937476,182,186,189,182,186,190,182,186,190,154,117,101,154,117,101,154,117,101,Light Skin,204,161,141,215,160,135
baisu1,2,2,daylight,False,2.345568580474736,1.7286834305032464,184,189,193,184,189,193,184,189,193,157,121,105,157,120,104,157,120,104,Light Skin,204,161,141,217,161,137
baisu1,2,3,daylight,False,18.09645610395398,0.8032643932354642,175,178,183,175,179,184,176,180,184,144,112,97,144,112,97,144,112,97,Light Skin,204,161,141,208,158,134
baisu1,2,4,daylight,False,28.28399627047552,1.0209510142775047,178,183,189,177,182,188,176,181,187,148,116,103,148,116,103,148,116,103,Light Skin,204,161,141,214,163,140
baisu1,2,5,daylight,False,4.8833629559723795,-30.596979459701657,175,178,183,174,177,182,174,177,182,139,106,91,140,106,91,140,106,91,Light Skin,204,161,141,205,152,127
baisu1,2,6,daylight,False,7.527878955794023,-11.372538852873124,172,177,183,172,177,183,172,177,183,141,108,93,141,108,93,141,108,93,Light Skin,204,161,141,209,155,129
baisu1,2,7,daylight,False,6.9574214622825306,5.125821714983629,171,178,186,172,177,186,172,177,186,140,108,95,139,107,94,139,107,94,Light Skin,204,161,141,206,154,128
baisu1,2,8,daylight,False,7.159722291021577,22.53288397634352,170,177,183,171,178,184,170,177,184,140,108,95,140,108,94,140,108,94,Light Skin,204,161,141,210,155,130
baisu1,2,9,daylight,False,7.472688359671287,39.3612001745397,173,177,186,173,177,186,172,176,185,141,107,95,140,107,94,140,107,94,Light Skin,204,161,141,207,155,129
baisu1,3,0,daylight,False,-31.773412099060774,1.4086465605700822,174,178,181,173,177,180,173,177,180,62,97,127,62,97,127,62,97,127,Blue Sky,101,134,179,91,139,179
baisu1,3,1,daylight,False,-12.973687015881028,1.901364710139947,182,186,189,181,185,188,181,185,188,66,102,134,66,102,134,66,102,134,Blue Sky,101,134,179,92,140,181
baisu1,3,2,daylight,False,2.0175727437945232,0.8431086433854966,183,187,190,183,187,190,184,188,191,69,105,137,69,105,137,69,105,137,Blue Sky,101,134,179,95,142,182
baisu1,3,3,daylight,False,20.254154514496744,1.4727134513470328,177,180,185,176,179,184,176,179,184,70,101,130,69,100,129,68,99,128,Blue Sky,101,134,179,98,141,177
baisu1,3,4,daylight,False,31.694015259630813,1.798676089362085,177,180,187,178,181,187,178,181,186,77,104,131,76,103,130,76,103,130,Blue Sky,101,134,179,108,145,178
baisu1,3,5,daylight,False,7.576642504189906,-26.985448100320244,186,187,191,186,187,191,186,187,191,71,104,135,71,104,135,71,104,135,Blue Sky,101,134,179,97,141,180
baisu1,3,6,daylight,False,9.176032444199457,-9.343393153882516,182,186,189,183,187,190,183,187,190,72,105,136,72,105,136,72,105,136,Blue Sky,101,134,179,100,143,182
baisu1,3,7,daylight,False,7.732503893201787,6.681893342964274,184,187,192,183,186,191,183,186,191,71,104,135,71,104,135,71,104,135,Blue Sky,101,134,179,98,142,180
baisu1,3,8,daylight,False,8.22820500596258,20.688825105523655,180,185,189,181,186,190,181,186,190,69,104,136,70,105,137,70,105,137,Blue Sky,101,134,179,98,143,183
baisu1,3,9,daylight,False,7.263135743981162,32.821157302677385,177,182,188,178,183,189,178,183,189,69,104,136,69,104,136,69,104,136,Blue Sky,101,134,179,98,144,183
baisu1,4,0,daylight,False,-32.11337443676074,0.16482327215096265,173,177,180,174,178,181,174,178,181,49,73,37,49,73,36,49,73,36,Foliage,89,109,61,71,104,50
baisu1,4,1,daylight,False,-11.926895043028123,0.5327547124887355,181,186,190,180,185,189,181,186,190,47,73,36,48,74,37,48,74,37,Foliage,89,109,61,67,101,49
baisu1,4,2,daylight,False,2.859554646697643,-0.49970762050353085,184,189,193,184,189,193,184,189,193,57,81,45,57,82,46,57,82,45,Foliage,89,109,61,78,110,59
baisu1,4,3,daylight,False,20.071202195228157,-0.010165564130554966,186,191,195,186,191,195,186,191,195,68,87,57,68,87,57,68,87,57,Foliage,89,109,61,93,116,74
baisu1,4,4,daylight,False,34.25531327279654,0.5796843120100001,179,184,190,178,183,189,178,183,189,69,85,57,69,85,57,69,85,57,Foliage,89,109,61,98,118,76
baisu1,4,5,daylight,False,7.592441120713768,-31.18882387657791,175,179,182,174,178,181,174,178,181,48,69,38,48,69,38,48,69,38,Foliage,89,109,61,70,98,53
baisu1,4,6,daylight,False,6.638955989169674,-6.231161305777902,177,180,185,176,179,184,176,179,184,47,68,37,48,69,38,48,69,38,Foliage,89,109,61,69,98,52
baisu1,4,7,daylight,False,6.924694970426811,2.876506592816744,174,177,182,174,177,182,174,178,182,50,71,41,49,70,40,49,70,40,Foliage,89,109,61,71,100,56
baisu1,4,8,daylight,False,6.305136443122339,27.301179975438394,174,177,182,174,177,182,174,177,182,49,73,41,48,72,40,48,72,40,Foliage,89,109,61,70,103,56
baisu1,4,9,daylight,False,5.725049333853195,35.34220303138145,171,174,181,171,175,181,171,175,182,50,74,40,49,73,39,49,73,39,Foliage,89,109,61,73,106,54
baisu1,5,0,daylight,False,-30.92693434125431,1.3540883996523962,169,173,176,171,175,178,171,175,178,105,114,131,105,114,131,105,114,131,Blue Flower,141,137,194,156,166,187
baisu1,5,1,daylight,False,-10.235313530909973,2.93855167149685,182,186,189,182,186,189,182,186,189,106,117,136,106,117,136,106,117,136,Blue Flower,141,137,194,148,160,183
baisu1,5,2,daylight,False,1.4839988739941548,1.1421149792938141,184,187,192,184,187,192,184,187,192,107,118,137,107,118,137,107,118,137,Blue Flower,141,137,194,148,160,181
baisu1,5,3,daylight,False,21.408575612212292,-0.38619452394396503,183,188,194,183,188,194,184,189,195,112,123,142,112,123,142,112,123,142,Blue Flower,141,137,194,155,165,185
baisu1,5,4,daylight,False,38.2342915338938,0.7805415617673469,177,182,188,178,183,189,178,183,189,107,116,133,107,116,133,106,115,132,Blue Flower,141,137,194,151,160,178
baisu1,5,5,daylight,False,7.006981688107522,-31.839894232215787,183,187,190,182,186,189,182,186,189,108,117,134,108,117,134,108,117,134,Blue Flower,141,137,194,151,160,180
baisu1,5,6,daylight,False,7.059302127947178,-13.409585952371271,183,187,190,183,187,190,183,187,190,107,119,135,107,119,135,107,119,135,Blue Flower,141,137,194,149,162,181
baisu1,5,7,daylight,False,7.9857123591721955,-0.5964380546513608,181,186,190,181,186,190,181,186,190,107,118,137,107,118,137,107,118,137,Blue Flower,141,137,194,150,161,183
baisu1,5,8,daylight,False,6.838198402134174,18.792169184404926,183,188,192,182,187,191,182,187,191,107,118,137,107,118,137,107,118,137,Blue Flower,141,137,194,149,160,182
baisu1,5,9,daylight,False,9.917931534847993,36.33770785339949,179,184,190,179,184,190,179,184,190,106,117,137,105,116,136,105,116,136,Blue Flower,141,137,194,149,160,182
baisu1,6,0,daylight,False,-29.775953336698546,0.3922806670826489,188,193,199,189,194,200,189,194,200,76,168,143,76,168,143,77,168,143,Bluish Green,132,228,208,103,220,182
baisu1,6,1,daylight,False,-10.627080407397813,-0.11248140108068955,179,184,188,180,185,189,181,186,190,71,155,129,71,155,130,71,155,129,Bluish Green,132,228,208,100,212,173
baisu1,6,2,daylight,False,2.7117772620704135,0.5065798017767048,182,187,191,182,187,191,182,187,191,74,157,131,75,156,131,74,156,131,Bluish Green,132,228,208,103,212,174
baisu1,6,3,daylight,False,23.27057683758586,0.3743212951988282,186,191,197,186,191,197,186,191,197,84,159,136,84,159,136,84,160,136,Bluish Green,132,228,208,115,213,176
baisu1,6,4,daylight,False,39.91151708765316,1.085821242717307,184,188,197,184,188,197,184,188,197,86,147,129,95,145,131,89,139,125,Bluish Green,132,228,208,123,188,161
baisu1,6,5,daylight,False,5.447640546607553,-32.07550659229017,182,185,190,182,185,190,182,185,190,70,153,127,70,153,127,70,153,127,Bluish Green,132,228,208,98,210,170
baisu1,6,6,daylight,False,5.648108443105782,-16.407624407742425,184,187,192,183,186,191,183,186,191,75,155,128,75,155,128,75,155,128,Bluish Green,132,228,208,104,212,170
baisu1,6,7,daylight,False,6.2152476773131635,-0.5765724042887859,183,188,192,183,188,192,182,187,191,73,156,130,73,156,130,73,156,130,Bluish Green,132,228,208,102,212,173
baisu1,6,8,daylight,False,7.513779703694719,21.797481478396616,183,186,191,182,187,191,182,186,191,76,156,131,76,156,131,76,156,132,Bluish Green,132,228,208,106,213,176
baisu1,6,9,daylight,False,6.153962145300409,34.5321415288222,180,185,189,181,186,190,181,186,190,74,157,131,74,157,131,74,157,131,Bluish Green,132,228,208,104,215,175
baisu1,7,0,daylight,False,-28.664672889361867,2.8145726516791814,174,178,181,173,177,180,172,176,179,187,86,30,187,86,30,187,86,30,Orange,249,118,35,255,124,42
baisu1,7,1,daylight,False,-10.993621620626438,2.4995408340830654,177,182,186,177,182,186,177,182,186,190,89,35,190,89,35,190,89,35,Orange,249,118,35,255,124,47
baisu1,7,2,daylight,False,2.470729065031592,1.4512186969486671,178,183,189,178,183,189,179,184,189,191,91,39,191,91,39,191,91,39,Orange,249,118,35,255,126,52
baisu1,7,3,daylight,False,22.591529555116985,2.6642700972113667,181,186,190,182,187,191,182,187,191,195,100,52,195,100,53,195,100,53,Orange,249,118,35,255,136,70
baisu1,7,4,daylight,False,31.57539884961908,3.8280148335559905,183,188,192,182,187,192,183,188,193,198,107,62,198,107,62,198,107,62,Orange,249,118,35,255,145,81
baisu1,7,5,daylight,False,4.7570346753741255,-32.69945261145782,183,184,188,183,184,188,183,184,188,194,90,35,193,90,35,193,90,35,Orange,249,118,35,255,124,47
baisu1,7,6,daylight,False,4.261358432560371,-14.668979731214655,179,183,186,179,183,186,180,184,187,194,93,37,194,93,38,194,93,38,Orange,249,118,35,255,128,51
baisu1,7,7,daylight,False,4.6929334642748,5.3491905277891965,179,183,186,179,183,186,180,184,187,192,92,40,192,93,39,192,93,39,Orange,249,118,35,255,128,53
baisu1,7,8,daylight,False,9.456523371348464,27.153406738877518,176,179,184,175,178,183,175,178,183,193,91,40,191,92,40,191,92,40,Orange,249,118,35,255,131,55
baisu1,7,9,daylight,False,5.84439624997767,-26.422330616451294,181,185,188,180,184,187,180,184,187,191,89,38,190,90,38,190,90,38,Orange,249,118,35,255,124,51
baisu1,8,0,daylight,False,-31.69928251337325,1.6459262661530802,178,181,186,178,181,186,178,181,186,45,69,131,45,69,131,45,69,131,Purplish Blue,80,91,182,64,97,179
baisu1,8,1,daylight,False,-10.618555535386953,1.4135882782793712,175,175,177,174,174,176,174,174,176,41,65,127,42,66,128,42,66,128,Purplish Blue,80,91,182,61,96,185
