session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,color_r4_l,color_r4_a,color_r4_b,gt__l,gt__a,gt__b,scaling_r4_R,scaling_r4_G,scaling_r4_B,scaling_r4_l,scaling_r4_a,scaling_r4_b,white_r4_l,white_r4_a,white_r4_b,full_r4_l,full_r4_a,full_r4_b,reduced_r4_l,reduced_r4_a,reduced_r4_b
baisu1,4,3,daylight,False,20.071202195228157,-0.010165564130554966,186,191,195,186,191,195,186,191,195,68,87,57,68,87,57,68,87,57,Foliage,89,109,61,34.68247825418581,-13.671178388691779,15.121924028448042,43.356914292431625,-16.465345843969665,24.37442929217979,93,116,74,46.05889151514511,-16.69501384809141,20.526067914545187,77.06540452181594,-0.9683748734915509,-2.6090827282100992,45.902774399643675,-15.062060041364925,19.234465207007407,46.990641446430836,-15.448496501931244,18.436233300801412
baisu1,4,6,daylight,False,6.638955989169674,-6.231161305777902,177,180,185,176,179,184,176,179,184,47,68,37,48,69,38,48,69,38,Foliage,89,109,61,26.804379171770577,-15.09439728893569,16.14712188972237,43.356914292431625,-16.465345843969665,24.37442929217979,69,98,52,38.28448950626082,-20.084278456767635,22.77599142215615,72.846299305526,-0.0936881446630955,-2.90533270046629,43.13231392942545,-20.27667612012749,22.300297364823262,43.676722285515154,-20.53586915184151,21.91595994856695
baisu1,6,3,daylight,False,23.27057683758586,0.3743212951988282,186,191,197,186,191,197,186,191,197,84,159,136,84,159,136,84,160,136,Bluish Green,132,228,208,60.60689584264139,-29.52847277482401,5.268077694388995,84.45434753499057,-33.061279270574836,0.8881473129619843,115,213,176,78.67416497054013,-37.49685103154066,9.429660356359149,77.12006721325417,-0.5818540844207409,-3.6115853389043773,79.72287269061951,-33.99743895142559,6.0370228314057375,80.75099500987798,-34.373290288191086,5.285071844910049
baisu1,6,5,daylight,False,5.447640546607553,-32.07550659229017,182,185,190,182,185,190,182,185,190,70,153,127,70,153,127,70,153,127,Bluish Green,132,228,208,57.67014221817131,-31.76971981652599,6.067024757367889,84.45434753499057,-33.061279270574836,0.8881473129619843,98,210,170,77.03453624760637,-41.48696024629878,10.20882069522344,75.05173832402176,-0.0940240160543504,-2.8877008759755407,80.45980957641463,-38.85652525313433,6.99269385704599,80.79317197708201,-39.23829304407088,6.8085133593869225
baisu1,7,3,daylight,False,22.591529555116985,2.6642700972113667,181,186,190,182,187,191,182,187,191,195,100,52,195,100,53,195,100,53,Orange,249,118,35,52.92402972502941,34.445034620340046,42.909333058705634,64.34179588343483,45.84468044349088,64.19658667677507,255,136,70,68.97986838995875,40.41638172885798,54.258831675223064,75.60475696808889,-0.9715179750818259,-2.6192538230044082,66.98996680719603,42.313700334361016,52.750789106394905,68.1855278820947,41.932788602274144,51.86349418514128
baisu1,7,6,daylight,False,4.261358432560371,-14.668979731214655,179,183,186,179,183,186,180,184,187,194,93,37,194,93,38,194,93,38,Orange,249,118,35,51.19956883888874,37.04994670431427,48.34159018150779,64.34179588343483,45.84468044349088,64.19658667677507,255,128,51,67.23461511091853,43.67353428444637,60.973527769332904,74.55411826695692,-0.8233231438925515,-2.0015404110571344,67.58224098393559,43.67491105148215,59.24829527459349,67.83747685106904,43.47816294823448,59.08534779298938
baisu1,7,8,daylight,False,9.456523371348464,27.153406738877518,176,179,184,175,178,183,175,178,183,193,91,40,191,92,40,191,92,40,Orange,249,118,35,50.55481465000702,36.440789793258155,46.64558555888294,64.34179588343483,45.84468044349088,64.19658667677507,255,131,55,67.85409254970054,42.32292953761119,59.88054587623384,72.47740183820127,-0.09362793225231592,-2.908334179703398,69.99832048778379,41.07571001905089,58.74334303142524,70.42361122862386,41.11385247413693,58.38789668173181
baisu1,7,9,daylight,False,5.84439624997767,-26.422330616451294,181,185,188,180,184,187,180,184,187,191,89,38,190,90,38,190,90,38,Orange,249,118,35,49.980828394579106,36.99622684453019,46.965496085662316,64.34179588343483,45.84468044349088,64.19658667677507,255,124,51,66.45914435346937,45.62683538498435,60.254110144270115,74.55411826695692,-0.8233231438925515,-2.0015404110571344,65.75638123741635,44.01495344863358,57.50786770992765,66.17720109621189,43.67984110099617,57.24167223614348
baisu1,8,3,daylight,False,22.07034859594377,2.560496180512086,175,180,186,174,179,185,174,179,185,48,70,129,48,70,129,48,70,129,Purplish Blue,80,91,182,30.86170948914279,11.221342292138864,-35.93240163593061,42.09842405950161,22.684738935756286,-49.7400302250816,70,99,177,43.357902127322646,13.867952600518318,-44.82786272816883,72.72125686374866,-0.5856964851250201,-3.6547954623166623,37.74632426619138,26.86345290059233,-53.33593837869959,38.81266745720901,26.530313178274948,-54.128827922010665
baisu1,8,5,daylight,False,4.052429315540657,-31.766097638018433,178,179,183,178,179,183,178,179,183,43,67,127,43,66,126,43,66,126,Purplish Blue,80,91,182,29.19874250722679,11.813424679056105,-36.739865466419985,42.09842405950161,22.684738935756286,-49.7400302250816,61,94,175,41.36071305907877,14.669957453447651,-46.87479559921385,72.97344435039487,0.40576323615337806,-2.1528338142056125,38.13285867894206,25.433931827736075,-55.22127394063134,38.54117912514682,25.056166561941147,-55.46746804915323
baisu1,8,9,daylight,False,7.188613539492923,36.75019012377663,168,172,181,168,172,181,168,172,181,43,65,125,42,65,125,42,65,125,Purplish Blue,80,91,182,28.780084699115655,11.925175407831057,-36.788420184248636,42.09842405950161,22.684738935756286,-49.7400302250816,63,96,176,42.0859170759108,14.101858123828471,-46.295649332812204,70.29190916540364,0.35558369749943974,-5.090004510869939,40.4237838732738,24.939032997959796,-53.073720303936156,40.22378307633388,25.240940086999576,-52.97989593850699
baisu1,9,8,daylight,False,6.9124283440295695,23.62923463756321,178,183,187,179,183,187,179,183,187,175,63,75,176,64,76,176,64,76,Moderate Red,222,91,125,43.39138240449806,46.48515521117941,17.536499374599124,56.58157644714697,54.09303431611684,7.521659824048288,250,89,103,60.29669342714645,62.12384412775368,26.166343377399002,74.21426117399604,-0.6311479137871556,-2.509230359494974,54.164864866263635,61.807685990357726,16.088395222794713,54.236418926961285,61.95067494193248,15.997255244366587
baisu1,10,0,daylight,False,-30.344729523902018,1.7579423862407317,172,175,180,172,175,180,172,175,180,54,40,73,55,41,74,55,41,74,Purple,91,63,123,19.608059173354356,14.497181268596144,-18.131876563881065,32.27837970101884,25.28823142521866,-29.718137425454938,81,59,104,29.099274743153174,19.63845041847459,-22.788604914137387,71.36839180992054,-0.09343954460955262,-2.9174504425095282,31.020722710297736,24.587237286395627,-30.14968850503991,28.859038036755944,25.284039021802343,-28.547229276134388
baisu1,10,9,daylight,False,6.420797210761885,38.8272623888551,177,182,188,177,182,188,177,182,188,58,45,75,59,46,76,59,46,76,Purple,91,63,123,21.600032247728613,13.068422571038296,-16.338346505828415,32.27837970101884,25.28823142521866,-29.718137425454938,85,64,103,30.824764419973405,17.540008512512834,-19.425609591598338,73.82597126001173,-0.5847307274134961,-3.643703571126533,28.130172445798447,24.52929083494466,-26.09099582886263,27.95613618979471,24.844376596890616,-26.02139321657254
baisu1,11,3,daylight,False,22.39957872975705,1.5452620693576478,187,192,198,186,191,197,185,190,196,101,144,37,100,143,36,100,143,36,Yellow Green,173,232,91,54.53406788467689,-31.4651224043197,49.06334253240908,85.68149783484482,-40.170075615230836,60.931991644172044,137,191,46,71.40323986082097,-38.43512969918494,62.649173687735036,76.75550906472901,-0.582171992289271,-3.615071632283229,77.36774743214879,-46.07916658317521,68.55626761854856,78.53694949180934,-46.50651414916554,67.70112417913981
baisu1,11,4,daylight,False,37.60686198216756,1.6189670245831396,188,193,199,189,194,200,189,194,200,110,150,54,111,151,55,111,151,55,Yellow Green,173,232,91,57.83558895856051,-29.477234799491214,44.86095797079213,85.68149783484482,-40.170075615230836,60.931991644172044,149,198,70,74.33002283032116,-35.48549185229161,56.92750842484675,78.21161388137578,-0.5809032100216882,-3.60124490650775,78.29032797477203,-41.86511073688255,62.8085380080918,80.37874664038755,-42.59243157652746,61.27282249531307
baisu1,11,5,daylight,False,4.791002171061925,-31.052709701045025,184,188,191,183,187,190,184,188,191,89,133,20,90,134,21,89,133,21,Yellow Green,173,232,91,50.63193329678879,-31.97333742639247,50.0940293491952,85.68149783484482,-40.170075615230836,60.931991644172044,123,180,28,67.22962951077692,-39.67887515223484,63.66055410992529,76.01899515583297,-0.8204708876282107,-1.9936072554631368,73.96165082402992,-46.987391966905044,68.25164867669426,74.49617769662486,-47.42437652235114,67.91612689482265
baisu1,11,8,daylight,False,4.8975515161004575,29.317646182690837,181,185,188,183,187,190,183,187,190,94,139,22,94,139,22,94,139,23,Yellow Green,173,232,91,52.84703274352766,-32.67488348933123,51.62310071611556,85.68149783484482,-40.170075615230836,60.931991644172044,130,189,30,70.33974110523914,-40.901669170327224,66.04495391358809,75.65332542681534,-0.8211784025937141,-1.9955731670710408,77.62004391106825,-48.800539078896115,70.23606503999774,77.90380923808335,-48.71820445638746,69.9858377064599
baisu1,12,0,daylight,False,-28.273718593028335,2.944684252548492,173,178,182,173,178,182,173,178,182,192,118,17,191,117,16,191,117,16,Orange Yellow,255,164,26,55.926565290630975,22.438600586204394,59.70141102608262,74.75618033618932,24.723262517218846,75.07963868721956,255,167,22,75.42699036579634,23.09916281148716,76.37731725235003,72.29672855103865,-0.9788137885808901,-2.6430305558731604,80.83019340934932,21.16681060959897,75.0821534705879,78.81399542107137,21.831450567589346,76.5733656818137
baisu1,12,9,daylight,False,5.296351629062478,39.91311442481182,170,177,183,171,177,183,172,177,183,190,120,25,190,120,25,190,120,25,Orange Yellow,255,164,26,56.538673637220256,20.5377602915387,57.716756869302486,74.75618033618932,24.723262517218846,75.07963868721956,255,172,34,76.60986685096223,20.69741274278475,74.6309892430079,71.98287082029451,-0.5863418903471196,-3.6623028165353233,80.550784391974,18.74588370173153,75.20729472464356,80.51207370635736,19.024849046827946,75.17487035373479
baisu1,13,3,daylight,False,23.107260121932164,1.4559584631798272,173,176,181,174,177,182,173,176,181,32,42,93,32,42,93,32,42,93,Blue,44,56,142,19.026183272551584,13.74919624039983,-31.918630599625352,27.61670543972088,24.85549207909743,-49.233090828655214,47,60,131,28.044802454089407,18.562677267866118,-41.704619725603735,71.73845052181073,-0.09350365817928363,-2.9143928382851625,24.855919435422447,27.810224104747995,-46.79075487114341,26.344647935982472,27.330154372356144,-47.89426762129306
baisu1,13,6,daylight,False,5.190265641499263,-11.188789937840493,169,173,176,170,174,177,169,173,176,31,42,96,30,41,95,30,41,95,Blue,44,56,142,18.74736659749407,14.861445813281193,-33.69772807209917,27.61670543972088,24.85549207909743,-49.233090828655214,45,60,137,28.36673462888153,20.43746303433927,-44.91977668861368,70.4946060932746,-0.8314856859515385,-2.0243630965756987,25.2131302599964,30.558529527933107,-51.55966042332674,25.73798297099999,30.328221221493138,-51.93468891797951
baisu1,14,2,daylight,False,5.1423433891952595,1.7459605580929476,183,186,191,184,186,191,184,186,191,47,107,43,48,107,44,48,107,44,Green,74,148,81,40.1228159134175,-33.01725710595549,29.171670499845593,55.30721472902971,-37.76940449923305,28.45727389995858,66,146,58,54.048869123513,-42.426022832207366,38.6007388617697,75.49458836198271,0.24909888638735556,-2.7634287270048796,61.452338775532354,-46.66996490297317,41.293687581242104,61.788143928745754,-46.829387975992155,41.05651563655888
baisu1,15,5,daylight,False,2.790845077882256,-29.8316573644058,171,175,178,171,175,178,170,174,177,145,32,26,145,32,26,145,32,26,Red,179,42,50,32.09939701810894,46.1376322064975,32.93125785351648,40.36586042798925,54.41996140632899,29.722641237073677,217,46,37,48.06291604325965,64.03297724548435,47.318548356121106,70.86559278922324,-0.8307234511814032,-2.022224064738043,44.71220907698078,57.902766820868536,38.41952056454783,45.18833932035315,57.5455470458499,38.113325373237906
baisu1,15,7,daylight,False,3.824719544524863,8.444646333063249,167,170,175,168,171,176,168,171,176,150,35,30,150,35,30,150,35,30,Red,179,42,50,33.52445111537266,46.857457707555504,32.40961427424131,40.36586042798925,54.41996140632899,29.722641237073677,227,52,43,50.64803199124587,65.37101615583745,47.38812653334623,69.8842118722542,-0.09316927788460827,-2.9298744839276747,48.85895884782427,56.99294052489359,38.9811966597196,49.1436302929018,56.95655283578183,38.75750045934697
baisu1,15,9,daylight,False,6.884318683155371,31.143951731821062,170,175,181,170,175,181,170,175,181,151,36,31,151,36,31,151,36,31,Red,179,42,50,33.86195692493432,46.867118047141275,32.24348550189351,40.36586042798925,54.41996140632899,29.722641237073677,226,52,43,50.45750265882283,65.07989547619498,47.1389288924694,71.24293454928453,-0.5869883900065931,-3.669902761542798,46.89821277003988,58.35549114334166,38.66424226750889,46.9650678750971,58.55043337146845,38.56503469016908
baisu1,18,3,daylight,False,22.130540378276997,2.167852251757857,177,180,185,178,181,186,178,181,186,20,114,142,21,113,143,21,113,143,Cyan,6,142,172,44.163146027009404,-14.413601986682817,-23.57956733456423,54.40788104906747,-20.71930184044546,-24.688907726537046,30,159,196,60.82997082643503,-20.072129143517525,-28.356011806485924,73.58294980841418,-0.09380484545495893,-2.8993844057559004,58.828309100006045,-10.196168038429587,-34.536858878987346,60.15124165106239,-10.631038659679144,-35.51558737600898
baisu1,19,4,daylight,False,32.94935861197841,1.9325074718391595,187,192,198,186,191,198,187,192,198,187,188,180,186,188,179,186,188,179,White,252,252,252,75.86027674899265,-2.3427767551488787,4.307952607412147,98.96399275988763,-0.0024330125740767983,0.004611860998804396,253,249,230,97.77200768559429,-1.8499274033783042,9.5934683334439,77.48426935372154,-0.5815366446180192,-3.6081189244506984,94.3162374187597,2.4867298550614323,1.3585490300858933,95.81789915364087,1.9821416652150072,0.2500760929781577
baisu1,20,5,daylight,False,2.634575083308176,-31.239821548223766,177,181,184,177,180,183,177,180,183,152,155,146,153,156,147,153,156,147,Neutral 8,230,230,230,63.881274632803255,-2.787801077765273,4.33561683021384,91.29298657001617,-0.002270669095361111,0.004304133218835382,220,221,204,87.6249839074058,-3.2964284799900656,8.23134414415252,73.15996857510203,-0.4800835218637389,-1.8882331823621978,85.82407283151625,-0.05377889598310939,0.254482055864811,86.15632540621061,-0.390131271211633,0.06078536259995278
baisu1,20,8,daylight,False,6.5771323347203445,27.937658044108602,175,179,182,175,179,182,175,179,182,154,157,148,154,157,149,154,157,149,Neutral 8,230,230,230,64.28533531226012,-2.5996901132303574,3.8065644552469857,91.29298657001617,-0.002270669095361111,0.004304133218835382,224,223,208,88.53210991106717,-2.260752322858328,7.471880514482976,72.71464515928324,-0.8269737844259217,-2.0117252326618873,86.06224542137996,0.5447456871729391,-0.6971849662605462,86.35685636656785,0.6572734176335123,-0.9631759620229228
baisu1,20,9,daylight,False,9.362968336448683,39.357654888095595,171,176,182,170,175,181,170,175,181,151,156,150,152,157,151,152,157,151,Neutral 8,230,230,230,64.18003723098084,-2.9524638621971078,2.511980536411973,91.29298657001617,-0.002270669095361111,0.004304133218835382,228,228,212,90.19932669972904,-2.7667211110061762,7.81113248400076,71.24293454928453,-0.5869883900065931,-3.669902761542798,87.69717268918464,-0.3130044623863787,-0.8576016669045753,87.8661979013602,-0.08967351736661403,-1.0466169083886312
baisu1,21,3,daylight,False,25.17226228141205,2.362555166323146,184,189,193,185,190,194,185,190,194,147,157,158,146,156,156,146,156,156,Neutral 6.5,200,200,200,63.58012531133764,-3.565661266972109,-1.2284072240299038,80.60408285838321,-0.002044457074468209,0.003875340368453273,201,209,205,83.13940336398908,-3.459797870118908,1.0384369383362735,76.70078257527499,-0.9691550914731062,-2.6116036051116787,79.10549447697228,2.211616812203285,-6.793643687328238,80.35509257924369,1.8098055391829324,-7.720203969565172
baisu1,22,3,daylight,False,25.62468505730317,1.9583739861751492,189,192,197,189,192,197,189,192,197,115,123,126,115,123,126,115,123,126,Neutral 5,143,143,142,51.05591184104344,-2.3389782797829106,-2.65883394881532,59.37717565870767,-0.1958150506504719,0.5334793893303713,155,163,163,66.37220842953839,-2.8383166740083565,-0.9812952679977949,77.60801454612577,-0.09436556361680504,-2.867906729680647,63.84048412763581,2.2855503060664364,-6.897209755077325,65.11905077500049,1.8432555786202258,-7.838087942378983
baisu1,22,8,daylight,False,2.897551350502266,30.046493059908894,178,179,183,180,180,185,180,180,185,89,97,100,89,97,100,89,97,100,Neutral 5,143,143,142,40.562084834599816,-2.4200413581897395,-2.7650295218991094,59.37717565870767,-0.1958150506504719,0.5334793893303713,126,137,137,56.22050000515206,-4.003318771330033,-1.3737229932380801,73.44712629393474,0.943603936354398,-2.534104408340787,58.543820993506216,-1.889318785525779,-6.142771192993401,58.633400014694985,-1.7461571076293128,-6.248612466920001
baisu1,23,0,daylight,False,-29.94832186109805,3.423870290437349,179,184,190,180,185,191,180,185,191,44,53,60,44,53,60,44,53,60,Neutral 3.5,100,100,100,21.608283631752457,-1.8886094053599534,-5.6465157488962525,42.3746032571989,-0.0012353967561717916,0.002341738048761144,62,73,80,30.323104931285165,-2.6316978157868154,-5.643064446013923,74.92730405439065,-0.5837681625510127,-3.632808763020323,32.350126840643846,2.3174774120992323,-11.4860294126425,29.828542409966182,3.119302125697436,-9.614281862257636
baisu1,23,2,daylight,False,0.8191068664795735,1.6444548546602846,186,190,193,186,190,193,186,190,193,58,66,69,58,66,69,58,66,69,Neutral 3.5,100,100,100,27.367896380741428,-2.5402875102715496,-2.933842030231848,42.3746032571989,-0.0012353967561717916,0.002341738048761144,79,88,91,36.73746674855016,-2.8308544910558564,-2.9365469129171595,76.74924868379965,-0.8190667547454122,-1.989709447886523,35.42396248921278,2.3837600079362704,-7.975581755985946,35.27396197831563,2.419519033267696,-7.8615115446876835
baisu1,23,6,daylight,False,7.198316813084142,-10.169684267222795,188,189,193,188,189,193,188,189,193,61,69,72,61,69,72,61,69,72,Neutral 3.5,100,100,100,28.684645833995475,-2.527340271518769,-2.9147164843394524,42.3746032571989,-0.0012353967561717916,0.002341738048761144,82,93,95,38.63575351555241,-3.792611516170469,-2.5916788186562734,76.64064678713531,0.40103127392310256,-2.1311511663987703,38.959567299189345,0.048988121264398485,-6.279253204522887,39.39402578330021,-0.21483299654336516,-6.5729100696621705
baisu1,23,8,daylight,False,0.8164915040035771,31.181027887451727,188,189,193,188,189,192,188,189,192,64,72,75,63,71,74,63,71,74,Neutral 3.5,100,100,100,29.55716913388371,-2.5188712335787455,-2.902360873498777,42.3746032571989,-0.0012353967561717916,0.002341738048761144,85,95,98,39.57602903305599,-3.175735838317401,-3.0277126656092612,76.61368196961378,0.212015953694078,-1.6284536590812415,40.34300226091884,-0.09469675577511573,-7.271595567083577,40.239238764963936,0.1229517344830932,-7.236931274023305
baisu1,24,2,daylight,False,3.357984178581683,0.7623955630613831,184,185,189,184,185,189,184,185,189,29,33,34,29,33,34,28,32,33,Black,50,50,50,11.888805074564335,-1.5681999927979196,-1.3056499109444342,20.78777714137035,-0.0007785491979717118,0.0014757674169030288,38,44,44,17.438059648125936,-2.62444719128721,-0.8924222007637761,75.17819890634408,0.40288621213196985,-2.1396690569082555,19.806459476277418,0.1827518535698482,-2.852529275796101,20.095458931045783,0.046625701736168375,-3.0568863672497337
baisu1,24,6,daylight,False,2.7678203251244105,-13.451325990692249,183,184,188,183,184,188,183,184,188,31,35,38,31,35,38,31,35,38,Black,50,50,50,13.431444242547418,-1.0031706674837604,-2.622538608966174,20.78777714137035,-0.0007785491979717118,0.0014757674169030288,43,48,51,19.500961052131494,-1.3965999350505909,-2.6526014280941257,74.81167268779028,0.40335767008131684,-2.141830262462485,21.872747929123683,1.2634629357225675,-4.854939225958727,22.201112307844962,1.0147530617713423,-5.065558708102365
baisu1,24,9,daylight,False,4.718637134913101,35.57730438306911,181,185,188,182,186,189,182,185,189,31,36,39,31,36,39,31,36,39,Black,50,50,50,13.82397775152181,-1.4294755618234067,-2.759334928528001,20.78777714137035,-0.0007785491979717118,0.0014757674169030288,43,49,52,19.875274553049245,-1.806084954559306,-2.785268628242299,75.02438995773812,-0.28650433507715345,-2.383339472051671,21.006909515843255,1.9044551591401684,-5.63240813636915,21.10172136940334,2.0967994647049246,-5.753820929756774
