session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,color_r4_l,color_r4_a,color_r4_b,gt__l,gt__a,gt__b,scaling_r4_R,scaling_r4_G,scaling_r4_B,scaling_r4_l,scaling_r4_a,scaling_r4_b,white_r4_l,white_r4_a,white_r4_b,full_r4_l,full_r4_a,full_r4_b,reduced_r4_l,reduced_r4_a,reduced_r4_b
baisu1,4,3,daylight,False,20.071202195228157,-0.010165564130554966,186,191,195,186,191,195,186,191,195,68,87,57,68,87,57,68,87,57,Foliage,89,109,61,34.68247825418581,-13.671178388691752,15.121924028448042,43.35691429243161,-16.465345843969608,24.374429292179776,93,116,74,46.0588915151451,-16.695013848091467,20.526067914545155,77.06540452181595,-0.968374873491662,-2.609082728210077,45.90276329026518,-15.06207010167787,19.234461817368395,46.9906395589331,-15.448494064774977,18.436237453965507
baisu1,4,6,daylight,False,6.638955989169674,-6.231161305777902,177,180,185,176,179,184,176,179,184,47,68,37,48,69,38,48,69,38,Foliage,89,109,61,26.804379171770563,-15.094397288935662,16.14712188972235,43.35691429243161,-16.465345843969608,24.374429292179776,69,98,52,38.284489506260826,-20.084278456767663,22.77599142215616,72.846299305526,-0.09368814466315101,-2.905332700466312,43.132337757127615,-20.276663335751874,22.300302351076105,43.676725037705445,-20.535883200932897,21.915950348691865
baisu1,6,3,daylight,False,23.27057683758586,0.3743212951988282,186,191,197,186,191,197,186,191,197,84,159,136,84,159,136,84,160,136,Bluish Green,132,228,208,60.60689584264139,-29.528472774823953,5.268077694388995,84.45434753499057,-33.061279270574786,0.8881473129619399,115,213,176,78.67416497054013,-37.49685103154066,9.429660356359125,77.12006721325417,-0.5818540844206299,-3.6115853389043773,79.72286583684553,-33.99744557005569,6.037020890301702,80.75099399125507,-34.373288388302285,5.285075425209392
baisu1,6,5,daylight,False,5.447640546607553,-32.07550659229017,182,185,190,182,185,190,182,185,190,70,153,127,70,153,127,70,153,127,Bluish Green,132,228,208,57.67014221817131,-31.76971981652604,6.067024757367934,84.45434753499057,-33.061279270574786,0.8881473129619399,98,210,170,77.03453624760637,-41.48696024629878,10.20882069522344,75.05173832402173,-0.09402401605429489,-2.887700875975585,80.45981344812684,-38.85652343271696,6.992694513693019,80.79317330559971,-39.23829909461039,6.808510139955759
baisu1,7,3,daylight,False,22.591529555116985,2.6642700972113667,181,186,190,182,187,191,182,187,191,195,100,52,195,100,53,195,100,53,Orange,249,118,35,52.9240297250294,34.445034620340095,42.90933305870561,64.34179588343483,45.84468044349082,64.19658667677507,255,136,70,68.97986838995875,40.41638172885798,54.258831675223064,75.60475696808889,-0.9715179750818814,-2.6192538230044526,66.98995790958544,42.31369364192146,52.75078693603178,68.1855264155447,41.932792108120935,51.86349883779032
baisu1,7,6,daylight,False,4.261358432560371,-14.668979731214655,179,183,186,179,183,186,180,184,187,194,93,37,194,93,38,194,93,38,Orange,249,118,35,51.19956883888874,37.04994670431427,48.3415901815078,64.34179588343483,45.84468044349082,64.19658667677507,255,128,51,67.23461511091851,43.67353428444631,60.97352776933288,74.55411826695692,-0.823323143892607,-2.0015404110571122,67.58223304750395,43.674905853166884,59.24829339848967,67.83747634641811,43.478163140244106,59.08534960788635
baisu1,7,8,daylight,False,9.456523371348464,27.153406738877518,176,179,184,175,178,183,175,178,183,193,91,40,191,92,40,191,92,40,Orange,249,118,35,50.554814650007,36.440789793258155,46.64558555888293,64.34179588343483,45.84468044349082,64.19658667677507,255,131,55,67.85409254970052,42.322929537611245,59.88054587623382,72.47740183820126,-0.0936279322522604,-2.90833417970342,69.99834346484099,41.07572396354851,58.743348644243895,70.42361364053279,41.11384317727952,58.38789024939952
baisu1,7,9,daylight,False,5.84439624997767,-26.422330616451294,181,185,188,180,184,187,180,184,187,191,89,38,190,90,38,190,90,38,Orange,249,118,35,49.980828394579106,36.996226844530135,46.96549608566233,64.34179588343483,45.84468044349082,64.19658667677507,255,124,51,66.45914435346936,45.62683538498441,60.254110144270086,74.55411826695692,-0.823323143892607,-2.0015404110571122,65.75637224024955,44.014947842342124,57.507865549196346,66.17720058449787,43.67984120558895,57.24167399574392
baisu1,8,3,daylight,False,22.07034859594377,2.560496180512086,175,180,186,174,179,185,174,179,185,48,70,129,48,70,129,48,70,129,Purplish Blue,80,91,182,30.86170948914279,11.221342292138864,-35.93240163593061,42.098424059501596,22.684738935756233,-49.740030225081625,70,99,177,43.35790212732264,13.867952600518318,-44.82786272816885,72.72125686374865,-0.5856964851250201,-3.6547954623166623,37.74633726968316,26.863457458985952,-53.335935614988564,38.81266845821399,26.530304799383423,-54.12883142957926
baisu1,8,5,daylight,False,4.052429315540657,-31.766097638018433,178,179,183,178,179,183,178,179,183,43,67,127,43,66,126,43,66,126,Purplish Blue,80,91,182,29.19874250722679,11.813424679056105,-36.739865466419964,42.098424059501596,22.684738935756233,-49.740030225081625,61,94,175,41.36071305907877,14.669957453447596,-46.87479559921385,72.97344435039487,0.40576323615332255,-2.1528338142056125,38.13287591636471,25.43394283779231,-55.2212700309461,38.54118184278795,25.05615494992251,-55.46747598472549
baisu1,8,9,daylight,False,7.188613539492923,36.75019012377663,168,172,181,168,172,181,168,172,181,43,65,125,42,65,125,42,65,125,Purplish Blue,80,91,182,28.780084699115648,11.925175407831112,-36.78842018424865,42.098424059501596,22.684738935756233,-49.740030225081625,63,96,176,42.085917075910785,14.101858123828471,-46.295649332812225,70.29190916540364,0.35558369749949525,-5.090004510869939,40.423826497286626,24.939056165635208,-53.0737101964906,40.22378769160098,25.240919958452572,-52.97990976232515
baisu1,9,8,daylight,False,6.9124283440295695,23.62923463756321,178,183,187,179,183,187,179,183,187,175,63,75,176,64,76,176,64,76,Moderate Red,222,91,125,43.39138240449806,46.485155211179354,17.536499374599135,56.58157644714696,54.09303431611689,7.521659824048266,250,89,103,60.29669342714644,62.12384412775368,26.166343377399002,74.21426117399602,-0.6311479137872111,-2.509230359494974,54.16486487193085,61.80768453151259,16.088395332949247,54.23641868038717,61.95067396481415,15.997256287429689
baisu1,10,0,daylight,False,-30.344729523902018,1.7579423862407317,172,175,180,172,175,180,172,175,180,54,40,73,55,41,74,55,41,74,Purple,91,63,123,19.60805917335435,14.497181268596144,-18.13187656388109,32.27837970101884,25.288231425218715,-29.718137425454916,81,59,104,29.099274743153174,19.63845041847459,-22.788604914137366,71.36839180992054,-0.09343954460960813,-2.917450442509506,31.020738754008914,24.587244675355425,-30.14968489774508,28.85904103102197,25.284023708871416,-28.547239290170207
baisu1,10,9,daylight,False,6.420797210761885,38.8272623888551,177,182,188,177,182,188,177,182,188,58,45,75,59,46,76,59,46,76,Purple,91,63,123,21.600032247728606,13.068422571038324,-16.338346505828415,32.27837970101884,25.288231425218715,-29.718137425454916,85,64,103,30.824764419973413,17.540008512512806,-19.425609591598302,73.82597126001173,-0.5847307274134961,-3.643703571126511,28.130182590570026,24.529292741409968,-26.090993840040205,27.95613665663103,24.844369821214254,-26.021396059302035
baisu1,11,3,daylight,False,22.39957872975705,1.5452620693576478,187,192,198,186,191,197,185,190,196,101,144,37,100,143,36,100,143,36,Yellow Green,173,232,91,54.53406788467689,-31.4651224043197,49.063342532409095,85.68149783484482,-40.170075615230836,60.931991644172086,137,191,46,71.40323986082095,-38.43512969918489,62.64917368773498,76.75550906472904,-0.5821719922893265,-3.6150716322832066,77.36774808591278,-46.07916831606693,68.55626721750133,78.5369491739627,-46.50651530011966,67.70112469391314
baisu1,11,4,daylight,False,37.60686198216756,1.6189670245831396,188,193,199,189,194,200,189,194,200,110,150,54,111,151,55,111,151,55,Yellow Green,173,232,91,57.83558895856049,-29.477234799491157,44.86095797079209,85.68149783484482,-40.170075615230836,60.931991644172086,149,198,70,74.33002283032116,-35.48549185229155,56.92750842484675,78.21161388137578,-0.5809032100215772,-3.60124490650775,78.29032354974869,-41.86511519857666,62.808536401255445,80.37874528295866,-42.592428189433264,61.272826390287726
baisu1,11,5,daylight,False,4.791002171061925,-31.052709701045025,184,188,191,183,187,190,184,188,191,89,133,20,90,134,21,89,133,21,Yellow Green,173,232,91,50.63193329678877,-31.97333742639247,50.09402934919518,85.68149783484482,-40.170075615230836,60.931991644172086,123,180,28,67.22962951077692,-39.67887515223484,63.66055410992531,76.01899515583295,-0.8204708876282663,-1.9936072554631368,73.96164279008485,-46.98739843339849,68.25164609089828,74.49617728392421,-47.4243781861218,67.91612737835302
baisu1,11,8,daylight,False,4.8975515161004575,29.317646182690837,181,185,188,183,187,190,183,187,190,94,139,22,94,139,22,94,139,23,Yellow Green,173,232,91,52.84703274352765,-32.67488348933123,51.62310071611553,85.68149783484482,-40.170075615230836,60.931991644172086,130,189,30,70.33974110523913,-40.90166917032717,66.04495391358807,75.65332542681533,-0.8211784025936586,-1.995573167071063,77.62004606549031,-48.80054073859369,70.23606492883195,77.90380908064552,-48.71820697890375,69.98583757851472
baisu1,12,0,daylight,False,-28.273718593028335,2.944684252548492,173,178,182,173,178,182,173,178,182,192,118,17,191,117,16,191,117,16,Orange Yellow,255,164,26,55.92656529063096,22.438600586204448,59.701411026082596,74.7561803361893,24.723262517218902,75.07963868721953,255,167,22,75.42699036579634,23.099162811487105,76.37731725235003,72.29672855103864,-0.9788137885808901,-2.6430305558731604,80.8301913843776,21.166807336322695,75.08215311930508,78.81399644365587,21.831444023986585,76.57336287456474
baisu1,12,9,daylight,False,5.296351629062478,39.91311442481182,170,177,183,171,177,183,172,177,183,190,120,25,190,120,25,190,120,25,Orange Yellow,255,164,26,56.53867363722024,20.5377602915387,57.716756869302465,74.7561803361893,24.723262517218902,75.07963868721953,255,172,34,76.60986685096222,20.697412742784806,74.63098924300787,71.9828708202945,-0.5863418903470641,-3.6623028165353233,80.5508054478152,18.745894412536217,75.20729979812891,80.5120758208326,19.02483928501403,75.1748645248936
baisu1,13,3,daylight,False,23.107260121932164,1.4559584631798272,173,176,181,174,177,182,173,176,181,32,42,93,32,42,93,32,42,93,Blue,44,56,142,19.026183272551577,13.74919624039983,-31.918630599625363,27.616705439720874,24.85549207909746,-49.23309082865522,47,60,131,28.044802454089407,18.562677267866118,-41.704619725603706,71.73845052181073,-0.09350365817922812,-2.9143928382851625,24.855947823782856,27.81023936430329,-46.790748619993195,26.344650571461028,27.33014034313875,-47.89427647199639
baisu1,13,6,daylight,False,5.190265641499263,-11.188789937840493,169,173,176,170,174,177,169,173,176,31,42,96,30,41,95,30,41,95,Blue,44,56,142,18.74736659749407,14.861445813281165,-33.697728072099174,27.616705439720874,24.85549207909746,-49.23309082865522,45,60,137,28.366734628881524,20.4374630343393,-44.919776688613666,70.49460609327458,-0.8314856859514275,-2.024363096575743,25.213146571168277,30.558535952774825,-51.55965710179798,25.737984824879053,30.328207835515567,-51.93469581377554
baisu1,14,2,daylight,False,5.1423433891952595,1.7459605580929476,183,186,191,184,186,191,184,186,191,47,107,43,48,107,44,48,107,44,Green,74,148,81,40.1228159134175,-33.01725710595549,29.171670499845593,55.307214729029695,-37.76940449923305,28.45727389995857,66,146,58,54.048869123512986,-42.426022832207366,38.60073886176968,75.49458836198271,0.24909888638724453,-2.7634287270048796,61.45235528236904,-46.669955480135364,41.29369091551941,61.788145956811135,-46.829396926195855,41.05650896260429
baisu1,15,5,daylight,False,2.790845077882256,-29.8316573644058,171,175,178,171,175,178,170,174,177,145,32,26,145,32,26,145,32,26,Red,179,42,50,32.09939701810893,46.13763220649758,32.93125785351646,40.36586042798924,54.41996140632896,29.722641237073667,217,46,37,48.062916043259634,64.03297724548435,47.318548356121084,70.86559278922323,-0.8307234511814032,-2.022224064738043,44.71221986921376,57.902772485887674,38.41952293071441,45.188341029206036,57.54553661098048,38.11331956499725
baisu1,15,7,daylight,False,3.824719544524863,8.444646333063249,167,170,175,168,171,176,168,171,176,150,35,30,150,35,30,150,35,30,Red,179,42,50,33.52445111537266,46.857457707555504,32.409614274241314,40.36586042798924,54.41996140632896,29.722641237073667,227,52,43,50.64803199124587,65.37101615583745,47.38812653334623,69.88421187225418,-0.09316927788455276,-2.9298744839276747,48.85899230355705,56.99296056488314,38.98120462490736,49.14363419571849,56.95653610414077,38.75748868992085
baisu1,15,9,daylight,False,6.884318683155371,31.143951731821062,170,175,181,170,175,181,170,175,181,151,36,31,151,36,31,151,36,31,Red,179,42,50,33.86195692493431,46.867118047141304,32.24348550189351,40.36586042798924,54.41996140632896,29.722641237073667,226,52,43,50.45750265882285,65.07989547619492,47.13892889246942,71.24293454928453,-0.5869883900065931,-3.669902761542776,46.89823462692286,58.35550209032089,38.66424743937975,46.96506993698519,58.550422236245666,38.56502799450863
baisu1,18,3,daylight,False,22.130540378276997,2.167852251757857,177,180,185,178,181,186,178,181,186,20,114,142,21,113,143,21,113,143,Cyan,6,142,172,44.16314602700939,-14.413601986682762,-23.57956733456423,54.40788104906747,-20.71930184044546,-24.688907726537046,30,159,196,60.82997082643503,-20.072129143517582,-28.356011806485924,73.58294980841417,-0.09380484545495893,-2.8993844057559226,58.82832764052669,-10.196158455634071,-34.53685480896543,60.1512434673054,-10.631047732599338,-35.51559243796042
baisu1,19,4,daylight,False,32.94935861197841,1.9325074718391595,187,192,198,186,191,198,187,192,198,187,188,180,186,188,179,186,188,179,White,252,252,252,75.86027674899263,-2.342776755148823,4.307952607412124,98.96399275988765,-0.0024330125741878206,0.0046118609988266,253,249,230,97.77200768559428,-1.8499274033782487,9.5934683334439,77.48426935372156,-0.5815366446181303,-3.608118924450676,94.3162250485747,2.486721118708163,1.3585462570253208,95.81789741805268,1.9821483559820163,0.25008333086931744
baisu1,20,5,daylight,False,2.634575083308176,-31.239821548223766,177,181,184,177,180,183,177,180,183,152,155,146,153,156,147,153,156,147,Neutral 8,230,230,230,63.881274632803255,-2.7878010777653284,4.33561683021384,91.2929865700162,-0.0022706690955276443,0.004304133218879791,220,221,204,87.6249839074058,-3.29642847999001,8.23134414415252,73.15996857510201,-0.4800835218637389,-1.8882331823621978,85.82407508440983,-0.053777886476379974,0.25448261813427103,86.15632664238257,-0.39013704325630444,0.0607831837245119
baisu1,20,8,daylight,False,6.5771323347203445,27.937658044108602,175,179,182,175,179,182,175,179,182,154,157,148,154,157,149,154,157,149,Neutral 8,230,230,230,64.28533531226012,-2.5996901132303574,3.806564455247008,91.2929865700162,-0.0022706690955276443,0.004304133218879791,224,223,208,88.53210991106715,-2.2607523228583837,7.471880514482954,72.71464515928324,-0.8269737844259772,-2.0117252326619095,86.06225374395716,0.5447480387568948,-0.6971829969230181,86.3568571924762,0.6572680618867264,-0.963177112518889
baisu1,20,9,daylight,False,9.362968336448683,39.357654888095595,171,176,182,170,175,181,170,175,181,151,156,150,152,157,151,152,157,151,Neutral 8,230,230,230,64.18003723098083,-2.9524638621970523,2.5119805364119285,91.2929865700162,-0.0022706690955276443,0.004304133218879791,228,228,212,90.19932669972904,-2.7667211110062317,7.81113248400076,71.24293454928453,-0.5869883900065931,-3.669902761542776,87.69719590088084,-0.3129935704047414,-0.8575960392138287,87.86620030923177,-0.08968479241204602,-1.0466227048468806
baisu1,21,3,daylight,False,25.17226228141205,2.362555166323146,184,189,193,185,190,194,185,190,194,147,157,158,146,156,156,146,156,156,Neutral 6.5,200,200,200,63.58012531133764,-3.565661266972109,-1.2284072240299038,80.6040828583832,-0.0020444570743571866,0.003875340368408864,201,209,205,83.13940336398908,-3.459797870118908,1.0384369383362735,76.700782575275,-0.9691550914731617,-2.6116036051116565,79.10547958508798,2.2116053516440295,-6.793647348007421,80.3550905100493,1.8098112457086886,-7.720196767765813
baisu1,22,3,daylight,False,25.62468505730317,1.9583739861751492,189,192,197,189,192,197,189,192,197,115,123,126,115,123,126,115,123,126,Neutral 5,143,143,142,51.05591184104341,-2.3389782797827996,-2.6588339488153645,59.37717565870766,-0.19581505065041638,0.5334793893303491,155,163,163,66.37220842953838,-2.8383166740083565,-0.9812952679978393,77.60801454612577,-0.09436556361674953,-2.867906729680647,63.840479798642654,2.2855471225437554,-6.897210961022638,65.11904992319006,1.8432584175819426,-7.838084728647717
baisu1,22,8,daylight,False,2.897551350502266,30.046493059908894,178,179,183,180,180,185,180,180,185,89,97,100,89,97,100,89,97,100,Neutral 5,143,143,142,40.562084834599816,-2.420041358189767,-2.7650295218990983,59.37717565870766,-0.19581505065041638,0.5334793893303491,126,137,137,56.22050000515205,-4.003318771330033,-1.3737229932380801,73.44712629393473,0.9436039363543425,-2.534104408340765,58.54385578104115,-1.889296840805721,-6.142763001804032,58.633404025366815,-1.7461711517696836,-6.248623671907663
baisu1,23,0,daylight,False,-29.94832186109805,3.423870290437349,179,184,190,180,185,191,180,185,191,44,53,60,44,53,60,44,53,60,Neutral 3.5,100,100,100,21.608283631752464,-1.8886094053599811,-5.6465157488962525,42.374603257198885,-0.0012353967561717916,0.0023417380487389394,62,73,80,30.323104931285165,-2.6316978157868434,-5.643064446013934,74.92730405439065,-0.5837681625510682,-3.632808763020301,32.350118471680524,2.317468380154039,-11.486031800541888,29.828542475923065,3.1192967665366313,-9.614283870966402
baisu1,23,2,daylight,False,0.8191068664795735,1.6444548546602846,186,190,193,186,190,193,186,190,193,58,66,69,58,66,69,58,66,69,Neutral 3.5,100,100,100,27.36789638074142,-2.5402875102715217,-2.933842030231859,42.374603257198885,-0.0012353967561717916,0.0023417380487389394,79,88,91,36.73746674855015,-2.8308544910558564,-2.9365469129171706,76.74924868379966,-0.8190667547454122,-1.9897094478865451,35.42394781649247,2.3837479831174964,-7.97558586432081,35.273960247714406,2.4195209547623806,-7.861507882347036
baisu1,23,6,daylight,False,7.198316813084142,-10.169684267222795,188,189,193,188,189,193,188,189,193,61,69,72,61,69,72,61,69,72,Neutral 3.5,100,100,100,28.684645833995475,-2.527340271518824,-2.9147164843394524,42.374603257198885,-0.0012353967561717916,0.0023417380487389394,82,93,95,38.63575351555242,-3.792611516170524,-2.5916788186562623,76.64064678713531,0.40103127392310256,-2.131151166398748,38.959572785642926,0.04899185604132258,-6.2792523387307355,39.39402660618678,-0.21483694944933576,-6.5729130965564115
baisu1,23,8,daylight,False,0.8164915040035771,31.181027887451727,188,189,193,188,189,192,188,189,192,64,72,75,63,71,74,63,71,74,Neutral 3.5,100,100,100,29.55716913388371,-2.5188712335787455,-2.9023608734987882,42.374603257198885,-0.0012353967561717916,0.0023417380487389394,85,95,98,39.57602903305599,-3.175735838317345,-3.0277126656092612,76.6136819696138,0.21201595369402249,-1.628453659081197,40.34300837980748,-0.0946939219729685,-7.27159453961642,40.23923917840548,0.12294893055590979,-7.236933100327912
baisu1,24,2,daylight,False,3.357984178581683,0.7623955630613831,184,185,189,184,185,189,184,185,189,29,33,34,29,33,34,28,32,33,Black,50,50,50,11.888805074564331,-1.5681999927978918,-1.3056499109444453,20.78777714137035,-0.0007785491979994674,0.001475767416914131,38,44,44,17.438059648125936,-2.624447191287238,-0.8924222007637761,75.17819890634408,0.40288621213196985,-2.1396690569082555,19.806476414208547,0.1827616715878081,-2.8525259553369255,20.09546079004898,0.046616131436073724,-3.0568937034448966
baisu1,24,6,daylight,False,2.7678203251244105,-13.451325990692249,183,184,188,183,184,188,183,184,188,31,35,38,31,35,38,31,35,38,Black,50,50,50,13.431444242547418,-1.0031706674837881,-2.622538608966174,20.78777714137035,-0.0007785491979994674,0.001475767416914131,43,48,51,19.500961052131487,-1.3965999350505909,-2.6526014280941257,74.81167268779026,0.40335767008131684,-2.141830262462485,21.872764417837494,1.2634728323048303,-4.854935978305128,22.20111438237433,1.0147427449089952,-5.065566536704155
baisu1,24,9,daylight,False,4.718637134913101,35.57730438306911,181,185,188,182,186,189,182,185,189,31,36,39,31,36,39,31,36,39,Black,50,50,50,13.823977751521806,-1.4294755618234067,-2.759334928528001,20.78777714137035,-0.0007785491979994674,0.001475767416914131,43,49,52,19.875274553049238,-1.8060849545592783,-2.785268628242299,75.02438995773812,-0.28650433507709794,-2.3833394720517154,21.006921036390448,1.9044589906952216,-5.632406152168931,21.10172192662978,2.0967927955868575,-5.753824707944294
